A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,xcoord,ycoord
4413112000103350000,4413112000,충청남도 천안시 동남구 구룡동,1,일반,335,195000,2010,1,,,,,,,,,,,,,,,2024-12-30,213012.8189,462976.2925
4413112000103440002,4413112000,충청남도 천안시 동남구 구룡동,1,일반,344-2,155000,2010,1,,,,,,,,,,,,,,,2024-12-30,212761.1859,462895.7479
4413112000103660000,4413112000,충청남도 천안시 동남구 구룡동,1,일반,366,140000,2010,1,,,,,,,,,,,,,,,2024-12-30,212930.0059,462495.4178
4413112000103860000,4413112000,충청남도 천안시 동남구 구룡동,1,일반,386,85000,2010,1,,,,,,,,,,,,,,,2024-12-30,212670.0466,461929.1991
4413112000104120001,4413112000,충청남도 천안시 동남구 구룡동,1,일반,412-1,87000,2010,1,,,,,,,,,,,,,,,2024-12-30,212527.8762,462433.0905
4413112000104350000,4413112000,충청남도 천안시 동남구 구룡동,1,일반,435,150000,2010,1,,,,,,,,,,,,,,,2024-12-30,212757.6198,463020.3039
4413112000104790001,4413112000,충청남도 천안시 동남구 구룡동,1,일반,479-1,205000,2010,1,,,,,,,,,,,,,,,2024-12-30,212479.5025,463378.4603
4413112000105350004,4413112000,충청남도 천안시 동남구 구룡동,1,일반,535-4,170000,2010,1,,,,,,,,,,,,,,,2024-12-30,212721.7106,463755.8712
4413112000105750000,4413112000,충청남도 천안시 동남구 구룡동,1,일반,575,205000,2010,1,,,,,,,,,,,,,,,2024-12-30,212164.6322,463697.3823
4413112000105890006,4413112000,충청남도 천안시 동남구 구룡동,1,일반,589-6,205000,2010,1,,,,,,,,,,,,,,,2024-12-30,212109.1865,463133.3398
4413112000106170001,4413112000,충청남도 천안시 동남구 구룡동,1,일반,617-1,165000,2010,1,,,,,,,,,,,,,,,2024-12-30,212013.3782,462801.3654
4413112000106380005,4413112000,충청남도 천안시 동남구 구룡동,1,일반,638-5,145000,2010,1,,,,,,,,,,,,,,,2024-12-30,212221.4935,462608.4864
4413112000106400002,4413112000,충청남도 천안시 동남구 구룡동,1,일반,64-2,215000,2010,1,,,,,,,,,,,,,,,2024-12-30,212065.333,462696.6432
4413112000200160006,4413112000,충청남도 천안시 동남구 구룡동,2,산,16-6,24000,2010,1,,,,,,,,,,,,,,,2024-12-30,211757.7952,462314.6182
4413112000200430002,4413112000,충청남도 천안시 동남구 구룡동,2,산,43-2,28000,2010,1,,,,,,,,,,,,,,,2024-12-30,213529.1331,462128.3066
4413112000200770000,4413112000,충청남도 천안시 동남구 구룡동,2,산,77,32000,2010,1,,,,,,,,,,,,,,,2024-12-30,214083.12,463353.9066
4413125021100240001,4413125021,충청남도 천안시 동남구 서리,1,일반,24-1,133000,2010,1,,,,,,,,,,,,,,,2024-12-30,220895.958,465327.6583
4413125021100360004,4413125021,충청남도 천안시 동남구 서리,1,일반,36-4,92000,2010,1,,,,,,,,,,,,,,,2024-12-30,220981.3866,465076.4396
4413125021100580001,4413125021,충청남도 천안시 동남구 서리,1,일반,58-1,270000,2010,1,,,,,,,,,,,,,,,2024-12-30,220627.0782,464933.4749
4413125021100600005,4413125021,충청남도 천안시 동남구 서리,1,일반,6-5,200000,2010,1,,,,,,,,,,,,,,,2024-12-30,220672.4029,464878.104
4413125021100660003,4413125021,충청남도 천안시 동남구 서리,1,일반,66-3,270000,2010,1,,,,,,,,,,,,,,,2024-12-30,220758.5012,464966.0988
4413125021100780000,4413125021,충청남도 천안시 동남구 서리,1,일반,78,69000,2010,1,,,,,,,,,,,,,,,2024-12-30,220519.3603,464987.4297
4413125021100920008,4413125021,충청남도 천안시 동남구 서리,1,일반,92-8,100000,2010,1,,,,,,,,,,,,,,,2024-12-30,220643.8184,465124.5403
4413125021100970003,4413125021,충청남도 천안시 동남구 서리,1,일반,97-3,250000,2010,1,,,,,,,,,,,,,,,2024-12-30,220745.6624,465276.8991
4413125021101000011,4413125021,충청남도 천안시 동남구 서리,1,일반,1-11,310000,2010,1,,,,,,,,,,,,,,,2024-12-30,220742.1199,465171.6759
4413125021101300006,4413125021,충청남도 천안시 동남구 서리,1,일반,13-6,134000,2010,1,,,,,,,,,,,,,,,2024-12-30,220712.9834,465307.8133
4413125021101530003,4413125021,충청남도 천안시 동남구 서리,1,일반,153-3,104000,2010,1,,,,,,,,,,,,,,,2024-12-30,220723.8434,465518.2209
4413125021200120000,4413125021,충청남도 천안시 동남구 서리,2,산,12,13500,2010,1,,,,,,,,,,,,,,,2024-12-30,220508.9614,465416.1151
4413125022100450000,4413125022,충청남도 천안시 동남구 동리,1,일반,45,42000,2010,1,,,,,,,,,,,,,,,2024-12-30,221348.6387,466098.836
4413125022100630006,4413125022,충청남도 천안시 동남구 동리,1,일반,63-6,74000,2010,1,,,,,,,,,,,,,,,2024-12-30,221629.3845,466158.1913
4413125022100780001,4413125022,충청남도 천안시 동남구 동리,1,일반,78-1,19000,2010,1,,,,,,,,,,,,,,,2024-12-30,221432.7291,465785.9565
4413125022100790001,4413125022,충청남도 천안시 동남구 동리,1,일반,79-1,79000,2010,1,,,,,,,,,,,,,,,2024-12-30,221089.25,465860.2275
4413125022101110003,4413125022,충청남도 천안시 동남구 동리,1,일반,111-3,60000,2010,1,,,,,,,,,,,,,,,2024-12-30,221022.2067,465650.5705
4413125022101210010,4413125022,충청남도 천안시 동남구 동리,1,일반,121-1,95000,2010,1,,,,,,,,,,,,,,,2024-12-30,221264.2468,465429.873
4413125022101260001,4413125022,충청남도 천안시 동남구 동리,1,일반,126-1,43500,2010,1,,,,,,,,,,,,,,,2024-12-30,221267.4403,465287.199
4413125022101310002,4413125022,충청남도 천안시 동남구 동리,1,일반,131-2,60000,2010,1,,,,,,,,,,,,,,,2024-12-30,221210.8963,465136.39
4413125022101540004,4413125022,충청남도 천안시 동남구 동리,1,일반,154-4,64000,2010,1,,,,,,,,,,,,,,,2024-12-30,221257.5553,464714.6693
4413125022101820001,4413125022,충청남도 천안시 동남구 동리,1,일반,182-1,17500,2010,1,,,,,,,,,,,,,,,2024-12-30,221388.1612,464811.0149
4413125022102110000,4413125022,충청남도 천안시 동남구 동리,1,일반,211,35000,2010,1,,,,,,,,,,,,,,,2024-12-30,221269.6645,464402.7839
4413125022200160035,4413125022,충청남도 천안시 동남구 동리,2,산,16-35,1800,2010,1,,,,,,,,,,,,,,,2024-12-30,222236.7307,466869.7445
4413125022200270000,4413125022,충청남도 천안시 동남구 동리,2,산,27,5200,2010,1,,,,,,,,,,,,,,,2024-12-30,221323.7601,465231.2209
4413125023100050011,4413125023,충청남도 천안시 동남구 교촌리,1,일반,5-11,37000,2010,1,,,,,,,,,,,,,,,2024-12-30,220689.2343,466592.0795
4413125023100160001,4413125023,충청남도 천안시 동남구 교촌리,1,일반,16-1,74000,2010,1,,,,,,,,,,,,,,,2024-12-30,220429.354,466315.4205
4413125023100420008,4413125023,충청남도 천안시 동남구 교촌리,1,일반,42-8,65000,2010,1,,,,,,,,,,,,,,,2024-12-30,220540.364,465734.7269
4413125023101080010,4413125023,충청남도 천안시 동남구 교촌리,1,일반,18-1,42000,2010,1,,,,,,,,,,,,,,,2024-12-30,219960.9273,466871.5736
4413125023102300000,4413125023,충청남도 천안시 동남구 교촌리,1,일반,23,44000,2010,1,,,,,,,,,,,,,,,2024-12-30,220281.1756,465758.409
4413125023200050001,4413125023,충청남도 천안시 동남구 교촌리,2,산,5-1,13500,2010,1,,,,,,,,,,,,,,,2024-12-30,219862.4335,466349.8282
4413125023200280015,4413125023,충청남도 천안시 동남구 교촌리,2,산,28-15,3300,2010,1,,,,,,,,,,,,,,,2024-12-30,218623.2249,466697.7381
4413125024100230000,4413125024,충청남도 천안시 동남구 서흥리,1,일반,23,37000,2010,1,,,,,,,,,,,,,,,2024-12-30,221401.2511,467596.8729
4413125024100470000,4413125024,충청남도 천안시 동남구 서흥리,1,일반,47,44000,2010,1,,,,,,,,,,,,,,,2024-12-30,221071.9096,467047.5621
4413125024100800007,4413125024,충청남도 천안시 동남구 서흥리,1,일반,8-7,44000,2010,1,,,,,,,,,,,,,,,2024-12-30,220829.9266,466956.9154
4413125024101110001,4413125024,충청남도 천안시 동남구 서흥리,1,일반,111-1,73000,2010,1,,,,,,,,,,,,,,,2024-12-30,220844.6552,467293.1354
4413125024101430002,4413125024,충청남도 천안시 동남구 서흥리,1,일반,143-2,42000,2010,1,,,,,,,,,,,,,,,2024-12-30,221219.8266,467593.1107
4413125024101950000,4413125024,충청남도 천안시 동남구 서흥리,1,일반,195,60000,2010,1,,,,,,,,,,,,,,,2024-12-30,220828.4352,468344.099
4413125024102100002,4413125024,충청남도 천안시 동남구 서흥리,1,일반,21-2,16000,2010,1,,,,,,,,,,,,,,,2024-12-30,221044.2315,468461.1326
4413125024103180006,4413125024,충청남도 천안시 동남구 서흥리,1,일반,318-6,32000,2010,1,,,,,,,,,,,,,,,2024-12-30,220544.3852,468013.6843
4413125024103730004,4413125024,충청남도 천안시 동남구 서흥리,1,일반,373-4,60000,2010,1,,,,,,,,,,,,,,,2024-12-30,220256.0474,467758.3183
4413125024104530001,4413125024,충청남도 천안시 동남구 서흥리,1,일반,453-1,56000,2010,1,,,,,,,,,,,,,,,2024-12-30,220728.983,467206.3787
4413125024200060001,4413125024,충청남도 천안시 동남구 서흥리,2,산,6-1,7300,2010,1,,,,,,,,,,,,,,,2024-12-30,220190.8162,467976.6874
4413125024200750000,4413125024,충청남도 천안시 동남구 서흥리,2,산,75,1000,2010,1,,,,,,,,,,,,,,,2024-12-30,221828.4364,468412.474
4413125025100410000,4413125025,충청남도 천안시 동남구 덕전리,1,일반,41,15000,2010,1,,,,,,,,,,,,,,,2024-12-30,218371.2727,470828.0092
4413125025100530000,4413125025,충청남도 천안시 동남구 덕전리,1,일반,53,23000,2010,1,,,,,,,,,,,,,,,2024-12-30,218232.9296,470906.7363
4413125025100710000,4413125025,충청남도 천안시 동남구 덕전리,1,일반,71,42000,2010,1,,,,,,,,,,,,,,,2024-12-30,218224.2483,471037.8556
4413125025101560000,4413125025,충청남도 천안시 동남구 덕전리,1,일반,156,24000,2010,1,,,,,,,,,,,,,,,2024-12-30,218069.1949,470274.8714
4413125025102320011,4413125025,충청남도 천안시 동남구 덕전리,1,일반,232-11,67000,2010,1,,,,,,,,,,,,,,,2024-12-30,219727.9867,468832.1854
4413125025102520000,4413125025,충청남도 천안시 동남구 덕전리,1,일반,252,47000,2010,1,,,,,,,,,,,,,,,2024-12-30,219350.3924,468950.4013
4413125025102840002,4413125025,충청남도 천안시 동남구 덕전리,1,일반,284-2,31000,2010,1,,,,,,,,,,,,,,,2024-12-30,219694.0921,468375.3267
4413125025103270000,4413125025,충청남도 천안시 동남구 덕전리,1,일반,327,40000,2010,1,,,,,,,,,,,,,,,2024-12-30,219911.7795,468248.6695
4413125025103680002,4413125025,충청남도 천안시 동남구 덕전리,1,일반,368-2,70000,2010,1,,,,,,,,,,,,,,,2024-12-30,219500.7928,467950.7615
4413125025103790000,4413125025,충청남도 천안시 동남구 덕전리,1,일반,379,47500,2010,1,,,,,,,,,,,,,,,2024-12-30,219456.4415,467900.313
4413125025103900020,4413125025,충청남도 천안시 동남구 덕전리,1,일반,39-2,68000,2010,1,,,,,,,,,,,,,,,2024-12-30,219486.0918,467828.261
4413125025104270000,4413125025,충청남도 천안시 동남구 덕전리,1,일반,427,39000,2010,1,,,,,,,,,,,,,,,2024-12-30,219209.2607,467869.037
4413125025105170000,4413125025,충청남도 천안시 동남구 덕전리,1,일반,517,56000,2010,1,,,,,,,,,,,,,,,2024-12-30,219136.3777,469056.6465
4413125025105980000,4413125025,충청남도 천안시 동남구 덕전리,1,일반,598,45000,2010,1,,,,,,,,,,,,,,,2024-12-30,218049.4709,467627.3377
4413125025106010000,4413125025,충청남도 천안시 동남구 덕전리,1,일반,61,23000,2010,1,,,,,,,,,,,,,,,2024-12-30,218019.16,467790.0507
4413125025200440000,4413125025,충청남도 천안시 동남구 덕전리,2,산,44,1800,2010,1,,,,,,,,,,,,,,,2024-12-30,218604.8444,469238.7356
4413125025200900000,4413125025,충청남도 천안시 동남구 덕전리,2,산,9,3100,2010,1,,,,,,,,,,,,,,,2024-12-30,218447.4004,467876.0469
4413125026100270000,4413125026,충청남도 천안시 동남구 송전리,1,일반,27,16500,2010,1,,,,,,,,,,,,,,,2024-12-30,220689.6256,471162.9053
4413125026100540002,4413125026,충청남도 천안시 동남구 송전리,1,일반,54-2,25500,2010,1,,,,,,,,,,,,,,,2024-12-30,219585.7934,470727.7459
4413125026100870000,4413125026,충청남도 천안시 동남구 송전리,1,일반,87,60000,2010,1,,,,,,,,,,,,,,,2024-12-30,219375.2791,470844.9355
4413125026101790001,4413125026,충청남도 천안시 동남구 송전리,1,일반,179-1,13500,2010,1,,,,,,,,,,,,,,,2024-12-30,218940.9191,471367.4219
4413125026102390002,4413125026,충청남도 천안시 동남구 송전리,1,일반,239-2,22500,2010,1,,,,,,,,,,,,,,,2024-12-30,219207.8129,471074.1931
4413125026102730002,4413125026,충청남도 천안시 동남구 송전리,1,일반,273-2,19000,2010,1,,,,,,,,,,,,,,,2024-12-30,219559.9443,470615.1544
4413125026103440000,4413125026,충청남도 천안시 동남구 송전리,1,일반,344,25500,2010,1,,,,,,,,,,,,,,,2024-12-30,220601.8074,470535.8913
4413125026104060000,4413125026,충청남도 천안시 동남구 송전리,1,일반,46,34000,2010,1,,,,,,,,,,,,,,,2024-12-30,220183.0043,469958.3729
4413125026104330000,4413125026,충청남도 천안시 동남구 송전리,1,일반,433,28500,2010,1,,,,,,,,,,,,,,,2024-12-30,220031.8953,469702.478
4413125026200480000,4413125026,충청남도 천안시 동남구 송전리,2,산,48,1250,2010,1,,,,,,,,,,,,,,,2024-12-30,218780.3314,470996.9426
4413125027100840000,4413125027,충청남도 천안시 동남구 석천리,1,일반,84,9000,2010,1,,,,,,,,,,,,,,,2024-12-30,220883.7174,469969.3727
4413125027101650001,4413125027,충청남도 천안시 동남구 석천리,1,일반,165-1,58000,2010,1,,,,,,,,,,,,,,,2024-12-30,221174.8694,470893.8505
4413125027102010000,4413125027,충청남도 천안시 동남구 석천리,1,일반,21,27000,2010,1,,,,,,,,,,,,,,,2024-12-30,221137.018,471013.1891
4413125027102880000,4413125027,충청남도 천안시 동남구 석천리,1,일반,288,18500,2010,1,,,,,,,,,,,,,,,2024-12-30,220765.8347,471468.9772
4413125027103000000,4413125027,충청남도 천안시 동남구 석천리,1,일반,3,21500,2010,1,,,,,,,,,,,,,,,2024-12-30,220686.7898,470989.5922
4413125027103100002,4413125027,충청남도 천안시 동남구 석천리,1,일반,31-2,51000,2010,1,,,,,,,,,,,,,,,2024-12-30,220748.8423,470713.4401
4413125027103290000,4413125027,충청남도 천안시 동남구 석천리,1,일반,329,44000,2010,1,,,,,,,,,,,,,,,2024-12-30,220658.5117,470336.7477
4413125027103480000,4413125027,충청남도 천안시 동남구 석천리,1,일반,348,51000,2010,1,,,,,,,,,,,,,,,2024-12-30,220730.5233,470288.8994
4413125027103890000,4413125027,충청남도 천안시 동남구 석천리,1,일반,389,33000,2010,1,,,,,,,,,,,,,,,2024-12-30,220624.3494,470135.2183
4413125027104460004,4413125027,충청남도 천안시 동남구 석천리,1,일반,446-4,34000,2010,1,,,,,,,,,,,,,,,2024-12-30,220286.6527,469839.4151
4413125027200400000,4413125027,충청남도 천안시 동남구 석천리,2,산,4,4000,2010,1,,,,,,,,,,,,,,,2024-12-30,220975.8588,470604.0009
4413125027200550000,4413125027,충청남도 천안시 동남구 석천리,2,산,55,900,2010,1,,,,,,,,,,,,,,,2024-12-30,221399.8618,469778.0986
4413125027200730000,4413125027,충청남도 천안시 동남구 석천리,2,산,73,3600,2010,1,,,,,,,,,,,,,,,2024-12-30,220336.773,469675.4721
4413125028100030014,4413125028,충청남도 천안시 동남구 동평리,1,일반,3-14,93000,2010,1,,,,,,,,,,,,,,,2024-12-30,221675.9066,464680.9192
4413125028100290001,4413125028,충청남도 천안시 동남구 동평리,1,일반,29-1,122000,2010,1,,,,,,,,,,,,,,,2024-12-30,221516.2347,464069.7015
4413125028100360003,4413125028,충청남도 천안시 동남구 동평리,1,일반,36-3,70000,2010,1,,,,,,,,,,,,,,,2024-12-30,221672.9667,464274.7645
4413125028100360024,4413125028,충청남도 천안시 동남구 동평리,1,일반,36-24,102000,2010,1,,,,,,,,,,,,,,,2024-12-30,221745.2543,464335.5898
4413125028100520002,4413125028,충청남도 천안시 동남구 동평리,1,일반,52-2,37000,2010,1,,,,,,,,,,,,,,,2024-12-30,220935.0929,464184.4861
4413125028100890002,4413125028,충청남도 천안시 동남구 동평리,1,일반,89-2,82000,2010,1,,,,,,,,,,,,,,,2024-12-30,220980.1582,463591.2192
4413125028101000004,4413125028,충청남도 천안시 동남구 동평리,1,일반,1-4,113000,2010,1,,,,,,,,,,,,,,,2024-12-30,220895.6904,463841.2836
4413125028101500003,4413125028,충청남도 천안시 동남구 동평리,1,일반,15-3,39000,2010,1,,,,,,,,,,,,,,,2024-12-30,221478.4735,463881.3826
4413125028101590001,4413125028,충청남도 천안시 동남구 동평리,1,일반,159-1,137000,2010,1,,,,,,,,,,,,,,,2024-12-30,220846.0499,464086.8296
4413125028102130003,4413125028,충청남도 천안시 동남구 동평리,1,일반,213-3,89000,2010,1,,,,,,,,,,,,,,,2024-12-30,220634.9535,464048.9767
4413125028102220000,4413125028,충청남도 천안시 동남구 동평리,1,일반,222,72000,2010,1,,,,,,,,,,,,,,,2024-12-30,220700.9808,463633.7338
4413125029100210003,4413125029,충청남도 천안시 동남구 운전리,1,일반,21-3,60000,2010,1,,,,,,,,,,,,,,,2024-12-30,220503.1863,463277.6362
4413125029100320002,4413125029,충청남도 천안시 동남구 운전리,1,일반,32-2,35000,2010,1,,,,,,,,,,,,,,,2024-12-30,221462.2318,463425.3816
4413125029100900013,4413125029,충청남도 천안시 동남구 운전리,1,일반,9-13,62000,2010,1,,,,,,,,,,,,,,,2024-12-30,221914.7217,462376.0507
4413125029100920005,4413125029,충청남도 천안시 동남구 운전리,1,일반,92-5,81000,2010,1,,,,,,,,,,,,,,,2024-12-30,221843.312,462334.3858
4413125029101200002,4413125029,충청남도 천안시 동남구 운전리,1,일반,12-2,34000,2010,1,,,,,,,,,,,,,,,2024-12-30,222048.8029,462657.4408
4413125029102500001,4413125029,충청남도 천안시 동남구 운전리,1,일반,25-1,78000,2010,1,,,,,,,,,,,,,,,2024-12-30,221300.8558,462748.4877
4413125029102670011,4413125029,충청남도 천안시 동남구 운전리,1,일반,267-11,80000,2010,1,,,,,,,,,,,,,,,2024-12-30,220530.5807,462527.6286
4413125029103110001,4413125029,충청남도 천안시 동남구 운전리,1,일반,311-1,85000,2010,1,,,,,,,,,,,,,,,2024-12-30,220793.5342,462957.3116
4413125029103180005,4413125029,충청남도 천안시 동남구 운전리,1,일반,318-5,72000,2010,1,,,,,,,,,,,,,,,2024-12-30,220722.6008,463121.0727
4413125029103770006,4413125029,충청남도 천안시 동남구 운전리,1,일반,377-6,68000,2010,1,,,,,,,,,,,,,,,2024-12-30,220072.7214,463889.4564
4413125029104010000,4413125029,충청남도 천안시 동남구 운전리,1,일반,41,48000,2010,1,,,,,,,,,,,,,,,2024-12-30,219807.4706,463148.7463
4413125029200540000,4413125029,충청남도 천안시 동남구 운전리,2,산,54,16500,2010,1,,,,,,,,,,,,,,,2024-12-30,221199.0762,462578.59
4413125030100010004,4413125030,충청남도 천안시 동남구 남화리,1,일반,1-4,82000,2010,1,,,,,,,,,,,,,,,2024-12-30,220598.6937,464693.7138
4413125030100150003,4413125030,충청남도 천안시 동남구 남화리,1,일반,15-3,138000,2010,1,,,,,,,,,,,,,,,2024-12-30,220556.8972,464685.8679
4413125030100260008,4413125030,충청남도 천안시 동남구 남화리,1,일반,26-8,38000,2010,1,,,,,,,,,,,,,,,2024-12-30,220823.8516,464604.4288
4413125030200420000,4413125030,충청남도 천안시 동남구 남화리,2,산,42,12000,2010,1,,,,,,,,,,,,,,,2024-12-30,220433.9285,463912.3881
4413125031100230000,4413125031,충청남도 천안시 동남구 지산리,1,일반,23,38000,2010,1,,,,,,,,,,,,,,,2024-12-30,217304.9886,466824.8696
4413125031100590002,4413125031,충청남도 천안시 동남구 지산리,1,일반,59-2,28500,2010,1,,,,,,,,,,,,,,,2024-12-30,217158.2159,467356.1968
4413125031101170002,4413125031,충청남도 천안시 동남구 지산리,1,일반,117-2,77000,2010,1,,,,,,,,,,,,,,,2024-12-30,217111.7038,466440.8607
4413125031101650000,4413125031,충청남도 천안시 동남구 지산리,1,일반,165,61000,2010,1,,,,,,,,,,,,,,,2024-12-30,216969.6099,466006.0944
4413125031102040003,4413125031,충청남도 천안시 동남구 지산리,1,일반,24-3,77000,2010,1,,,,,,,,,,,,,,,2024-12-30,217197.2512,465551.5686
4413125031102360000,4413125031,충청남도 천안시 동남구 지산리,1,일반,236,125000,2010,1,,,,,,,,,,,,,,,2024-12-30,216993.8865,465781.0993
4413125031102400001,4413125031,충청남도 천안시 동남구 지산리,1,일반,24-1,55000,2010,1,,,,,,,,,,,,,,,2024-12-30,216942.1475,465617.3238
4413125031103060000,4413125031,충청남도 천안시 동남구 지산리,1,일반,36,37000,2010,1,,,,,,,,,,,,,,,2024-12-30,217051.9585,465354.3785
4413125031200070001,4413125031,충청남도 천안시 동남구 지산리,2,산,7-1,5000,2010,1,,,,,,,,,,,,,,,2024-12-30,217784.4763,465950.205
4413125031200150000,4413125031,충청남도 천안시 동남구 지산리,2,산,15,3700,2010,1,,,,,,,,,,,,,,,2024-12-30,217518.6463,466380.3614
4413125031200590000,4413125031,충청남도 천안시 동남구 지산리,2,산,59,6900,2010,1,,,,,,,,,,,,,,,2024-12-30,216579.0866,465481.8144
4413125032100250000,4413125032,충청남도 천안시 동남구 교천리,1,일반,25,50000,2010,1,,,,,,,,,,,,,,,2024-12-30,217415.93,465325.7427
4413125032100890001,4413125032,충청남도 천안시 동남구 교천리,1,일반,89-1,63000,2010,1,,,,,,,,,,,,,,,2024-12-30,217591.1885,464783.8558
4413125032101500003,4413125032,충청남도 천안시 동남구 교천리,1,일반,15-3,94000,2010,1,,,,,,,,,,,,,,,2024-12-30,217383.6285,464207.6714
4413125032101590000,4413125032,충청남도 천안시 동남구 교천리,1,일반,159,39500,2010,1,,,,,,,,,,,,,,,2024-12-30,217330.2384,464005.2907
4413125032101870002,4413125032,충청남도 천안시 동남구 교천리,1,일반,187-2,36000,2010,1,,,,,,,,,,,,,,,2024-12-30,217269.3547,464646.3288
4413125032200050002,4413125032,충청남도 천안시 동남구 교천리,2,산,5-2,5300,2010,1,,,,,,,,,,,,,,,2024-12-30,217675.1133,464252.1366
4413125032200360001,4413125032,충청남도 천안시 동남구 교천리,2,산,36-1,3300,2010,1,,,,,,,,,,,,,,,2024-12-30,216569.932,464641.1745
4413125033100010001,4413125033,충청남도 천안시 동남구 신계리,1,일반,1-1,75000,2010,1,,,,,,,,,,,,,,,2024-12-30,218964.6136,464706.6275
4413125033100810008,4413125033,충청남도 천안시 동남구 신계리,1,일반,81-8,70000,2010,1,,,,,,,,,,,,,,,2024-12-30,219545.5923,464045.1482
4413125033101060000,4413125033,충청남도 천안시 동남구 신계리,1,일반,16,113000,2010,1,,,,,,,,,,,,,,,2024-12-30,219138.6016,464018.0297
4413125033101340018,4413125033,충청남도 천안시 동남구 신계리,1,일반,134-18,630000,2010,1,,,,,,,,,,,,,,,2024-12-30,218441.7564,463834.1167
4413125033101580000,4413125033,충청남도 천안시 동남구 신계리,1,일반,158,100000,2010,1,,,,,,,,,,,,,,,2024-12-30,218399.1012,464126.4585
4413125033101760000,4413125033,충청남도 천안시 동남구 신계리,1,일반,176,106000,2010,1,,,,,,,,,,,,,,,2024-12-30,218346.6725,464324.4772
4413125033101860000,4413125033,충청남도 천안시 동남구 신계리,1,일반,186,83000,2010,1,,,,,,,,,,,,,,,2024-12-30,218409.0802,464516.4061
4413125033102510006,4413125033,충청남도 천안시 동남구 신계리,1,일반,251-6,127000,2010,1,,,,,,,,,,,,,,,2024-12-30,218260.0451,464547.3291
4413125033102730003,4413125033,충청남도 천안시 동남구 신계리,1,일반,273-3,86000,2010,1,,,,,,,,,,,,,,,2024-12-30,217835.155,463920.8217
4413125033103180017,4413125033,충청남도 천안시 동남구 신계리,1,일반,318-17,640000,2010,1,,,,,,,,,,,,,,,2024-12-30,217844.306,463502.5686
4413125033103300003,4413125033,충청남도 천안시 동남구 신계리,1,일반,33-3,620000,2010,1,,,,,,,,,,,,,,,2024-12-30,218087.5775,463553.4147
4413125033103440000,4413125033,충청남도 천안시 동남구 신계리,1,일반,344,60000,2010,1,,,,,,,,,,,,,,,2024-12-30,218049.1419,463380.2554
4413125033103530000,4413125033,충청남도 천안시 동남구 신계리,1,일반,353,128000,2010,1,,,,,,,,,,,,,,,2024-12-30,217902.8016,463365.4041
4413125033104040002,4413125033,충청남도 천안시 동남구 신계리,1,일반,44-2,172000,2010,1,,,,,,,,,,,,,,,2024-12-30,217665.71,463576.8957
4413125033104050000,4413125033,충청남도 천안시 동남구 신계리,1,일반,45,123000,2010,1,,,,,,,,,,,,,,,2024-12-30,217667.5635,463627.1608
4413125033104140000,4413125033,충청남도 천안시 동남구 신계리,1,일반,414,82000,2010,1,,,,,,,,,,,,,,,2024-12-30,217492.3159,463658.356
4413125033104220000,4413125033,충청남도 천안시 동남구 신계리,1,일반,422,470000,2010,1,,,,,,,,,,,,,,,2024-12-30,217050.9955,463729.4406
4413125033200330001,4413125033,충청남도 천안시 동남구 신계리,2,산,33-1,39000,2010,1,,,,,,,,,,,,,,,2024-12-30,219239.4067,463979.5783
4413125033200630002,4413125033,충청남도 천안시 동남구 신계리,2,산,63-2,20000,2010,1,,,,,,,,,,,,,,,2024-12-30,218063.4507,464027.711
4413125034100340000,4413125034,충청남도 천안시 동남구 천정리,1,일반,34,34000,2010,1,,,,,,,,,,,,,,,2024-12-30,218339.6973,462349.0642
4413125034100360002,4413125034,충청남도 천안시 동남구 천정리,1,일반,36-2,42000,2010,1,,,,,,,,,,,,,,,2024-12-30,218500.5781,462356.2996
4413125034100640000,4413125034,충청남도 천안시 동남구 천정리,1,일반,64,63000,2010,1,,,,,,,,,,,,,,,2024-12-30,218732.9635,462872.236
4413125034100850005,4413125034,충청남도 천안시 동남구 천정리,1,일반,85-5,75000,2010,1,,,,,,,,,,,,,,,2024-12-30,218324.3786,462781.0238
4413125034101070000,4413125034,충청남도 천안시 동남구 천정리,1,일반,17,147000,2010,1,,,,,,,,,,,,,,,2024-12-30,218299.2007,463442.9779
4413125034101940000,4413125034,충청남도 천안시 동남구 천정리,1,일반,194,50000,2010,1,,,,,,,,,,,,,,,2024-12-30,218232.9109,462635.6414
4413125034102130000,4413125034,충청남도 천안시 동남구 천정리,1,일반,213,34000,2010,1,,,,,,,,,,,,,,,2024-12-30,218114.5712,461917.1807
4413125034102300002,4413125034,충청남도 천안시 동남구 천정리,1,일반,23-2,67000,2010,1,,,,,,,,,,,,,,,2024-12-30,218463.6322,462248.75
4413125034102360001,4413125034,충청남도 천안시 동남구 천정리,1,일반,236-1,35000,2010,1,,,,,,,,,,,,,,,2024-12-30,218662.99,462315.3071
4413125034200210001,4413125034,충청남도 천안시 동남구 천정리,2,산,21-1,25000,2010,1,,,,,,,,,,,,,,,2024-12-30,218126.813,462727.3454
4413125034200280003,4413125034,충청남도 천안시 동남구 천정리,2,산,28-3,27000,2010,1,,,,,,,,,,,,,,,2024-12-30,218969.8906,462846.6876
4413125035100230001,4413125035,충청남도 천안시 동남구 응원리,1,일반,23-1,270000,2010,1,,,,,,,,,,,,,,,2024-12-30,216771.1001,463248.0269
