A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,xcoord,ycoord
4413135021102370001,4413135021,충청남도 천안시 동남구 속창리,1,일반,237-1,281600,2023,1,,,,,,,,,,,,,,,2024-12-30,224756.4694,459089.4667
4413135021200320004,4413135021,충청남도 천안시 동남구 속창리,2,산,32-4,43700,2023,1,,,,,,,,,,,,,,,2024-12-30,224659.737,459090.6097
4413135022100500002,4413135022,충청남도 천안시 동남구 신풍리,1,일반,5-2,36800,2023,1,,,,,,,,,,,,,,,2024-12-30,224052.7357,459901.4226
4413135022101160005,4413135022,충청남도 천안시 동남구 신풍리,1,일반,116-5,146700,2023,1,,,,,,,,,,,,,,,2024-12-30,224131.8465,460183.4866
4413135022101410003,4413135022,충청남도 천안시 동남구 신풍리,1,일반,141-3,63500,2023,1,,,,,,,,,,,,,,,2024-12-30,224254.9697,460444.8063
4413135022101420002,4413135022,충청남도 천안시 동남구 신풍리,1,일반,142-2,66100,2023,1,,,,,,,,,,,,,,,2024-12-30,224109.8069,460448.2563
4413135022101570001,4413135022,충청남도 천안시 동남구 신풍리,1,일반,157-1,187000,2023,1,,,,,,,,,,,,,,,2024-12-30,223997.3749,460580.2804
4413135022102680000,4413135022,충청남도 천안시 동남구 신풍리,1,일반,268,57000,2023,1,,,,,,,,,,,,,,,2024-12-30,223278.2491,460691.3941
4413135022103320000,4413135022,충청남도 천안시 동남구 신풍리,1,일반,332,59900,2023,1,,,,,,,,,,,,,,,2024-12-30,223673.0723,459612.3909
4413135022103740011,4413135022,충청남도 천안시 동남구 신풍리,1,일반,374-11,122200,2023,1,,,,,,,,,,,,,,,2024-12-30,223828.2835,459148.3425
4413135022104270002,4413135022,충청남도 천안시 동남구 신풍리,1,일반,427-2,45700,2023,1,,,,,,,,,,,,,,,2024-12-30,223581.8099,458997.2
4413135022104470002,4413135022,충청남도 천안시 동남구 신풍리,1,일반,447-2,62800,2023,1,,,,,,,,,,,,,,,2024-12-30,223300.3526,459056.4246
4413135022104620001,4413135022,충청남도 천안시 동남구 신풍리,1,일반,462-1,1164000,2023,1,,,,,,,,,,,,,,,2024-12-30,223311.1889,459119.0515
4413135022104970000,4413135022,충청남도 천안시 동남구 신풍리,1,일반,497,38100,2023,1,,,,,,,,,,,,,,,2024-12-30,223302.7201,460548.1002
4413135022200240000,4413135022,충청남도 천안시 동남구 신풍리,2,산,24,31400,2023,1,,,,,,,,,,,,,,,2024-12-30,224065.1726,460920.1046
4413135022200660001,4413135022,충청남도 천안시 동남구 신풍리,2,산,66-1,27200,2023,1,,,,,,,,,,,,,,,2024-12-30,223834.5932,459586.86
4413135023100110000,4413135023,충청남도 천안시 동남구 해정리,1,일반,11,35500,2023,1,,,,,,,,,,,,,,,2024-12-30,224833.8679,458445.3695
4413135023100230003,4413135023,충청남도 천안시 동남구 해정리,1,일반,23-3,36000,2023,1,,,,,,,,,,,,,,,2024-12-30,224312.5944,458677.5487
4413135023100300010,4413135023,충청남도 천안시 동남구 해정리,1,일반,3-1,33300,2023,1,,,,,,,,,,,,,,,2024-12-30,223737.0257,458633.0352
4413135023100770001,4413135023,충청남도 천안시 동남구 해정리,1,일반,77-1,41800,2023,1,,,,,,,,,,,,,,,2024-12-30,224675.9633,457988.9841
4413135023102040000,4413135023,충청남도 천안시 동남구 해정리,1,일반,24,50700,2023,1,,,,,,,,,,,,,,,2024-12-30,224094.4352,457378.1579
4413135023102100000,4413135023,충청남도 천안시 동남구 해정리,1,일반,21,45600,2023,1,,,,,,,,,,,,,,,2024-12-30,223926.6856,457321.9995
4413135023102860000,4413135023,충청남도 천안시 동남구 해정리,1,일반,286,40200,2023,1,,,,,,,,,,,,,,,2024-12-30,223349.3902,457770.2779
4413135023103300000,4413135023,충청남도 천안시 동남구 해정리,1,일반,33,85300,2023,1,,,,,,,,,,,,,,,2024-12-30,224269.8197,458038.6959
4413135023104130005,4413135023,충청남도 천안시 동남구 해정리,1,일반,413-5,102900,2023,1,,,,,,,,,,,,,,,2024-12-30,224160.7005,458495.3245
4413135023105020003,4413135023,충청남도 천안시 동남구 해정리,1,일반,52-3,42200,2023,1,,,,,,,,,,,,,,,2024-12-30,223677.1485,458091.4088
4413135023105050000,4413135023,충청남도 천안시 동남구 해정리,1,일반,55,39200,2023,1,,,,,,,,,,,,,,,2024-12-30,223795.2231,458053.9946
4413135023105270007,4413135023,충청남도 천안시 동남구 해정리,1,일반,527-7,85900,2023,1,,,,,,,,,,,,,,,2024-12-30,223313.0661,458273.5781
4413135023200100001,4413135023,충청남도 천안시 동남구 해정리,2,산,1-1,14400,2023,1,,,,,,,,,,,,,,,2024-12-30,223245.4744,457568.0462
4413135023200280006,4413135023,충청남도 천안시 동남구 해정리,2,산,28-6,17700,2023,1,,,,,,,,,,,,,,,2024-12-30,224164.3861,458285.5441
4413135024100080006,4413135024,충청남도 천안시 동남구 백자리,1,일반,8-6,31000,2023,1,,,,,,,,,,,,,,,2024-12-30,225683.9367,457487.0633
4413135024101100002,4413135024,충청남도 천안시 동남구 백자리,1,일반,11-2,57000,2023,1,,,,,,,,,,,,,,,2024-12-30,225131.8497,457241.7623
4413135024101140008,4413135024,충청남도 천안시 동남구 백자리,1,일반,114-8,31900,2023,1,,,,,,,,,,,,,,,2024-12-30,224944.9569,457429.7332
4413135024101860000,4413135024,충청남도 천안시 동남구 백자리,1,일반,186,39300,2023,1,,,,,,,,,,,,,,,2024-12-30,225221.0052,456996.3337
4413135024102120000,4413135024,충청남도 천안시 동남구 백자리,1,일반,212,45200,2023,1,,,,,,,,,,,,,,,2024-12-30,225247.5368,456468.8738
4413135024102310002,4413135024,충청남도 천안시 동남구 백자리,1,일반,231-2,79300,2023,1,,,,,,,,,,,,,,,2024-12-30,225188.9921,456667.9163
4413135024102590000,4413135024,충청남도 천안시 동남구 백자리,1,일반,259,42200,2023,1,,,,,,,,,,,,,,,2024-12-30,224934.661,456387.856
4413135024103140003,4413135024,충청남도 천안시 동남구 백자리,1,일반,314-3,84600,2023,1,,,,,,,,,,,,,,,2024-12-30,224464.4222,455985.3149
4413135024103250005,4413135024,충청남도 천안시 동남구 백자리,1,일반,325-5,123100,2023,1,,,,,,,,,,,,,,,2024-12-30,224493.1205,456182.9506
4413135024103670000,4413135024,충청남도 천안시 동남구 백자리,1,일반,367,51100,2023,1,,,,,,,,,,,,,,,2024-12-30,224532.42,456502.462
4413135024103780001,4413135024,충청남도 천안시 동남구 백자리,1,일반,378-1,86700,2023,1,,,,,,,,,,,,,,,2024-12-30,224373.3107,456501.9176
4413135024103840002,4413135024,충청남도 천안시 동남구 백자리,1,일반,384-2,81300,2023,1,,,,,,,,,,,,,,,2024-12-30,224352.2868,456697.0454
4413135024104120000,4413135024,충청남도 천안시 동남구 백자리,1,일반,412,42500,2023,1,,,,,,,,,,,,,,,2024-12-30,224531.07,456971.3833
4413135024104610001,4413135024,충청남도 천안시 동남구 백자리,1,일반,461-1,72400,2023,1,,,,,,,,,,,,,,,2024-12-30,224259.9243,456886.6972
4413135024105360002,4413135024,충청남도 천안시 동남구 백자리,1,일반,536-2,49500,2023,1,,,,,,,,,,,,,,,2024-12-30,223842.1699,456518.5957
4413135024105660030,4413135024,충청남도 천안시 동남구 백자리,1,일반,566-3,88400,2023,1,,,,,,,,,,,,,,,2024-12-30,224163.1218,456292.4886
4413135024106390005,4413135024,충청남도 천안시 동남구 백자리,1,일반,639-5,67700,2023,1,,,,,,,,,,,,,,,2024-12-30,224092.503,455708.5521
4413135024200030001,4413135024,충청남도 천안시 동남구 백자리,2,산,3-1,21500,2023,1,,,,,,,,,,,,,,,2024-12-30,225459.5048,456968.2539
4413135024200360000,4413135024,충청남도 천안시 동남구 백자리,2,산,36,3270,2023,1,,,,,,,,,,,,,,,2024-12-30,225422.0054,455724.8363
4413135024200520002,4413135024,충청남도 천안시 동남구 백자리,2,산,52-2,8880,2023,1,,,,,,,,,,,,,,,2024-12-30,224394.6214,455212.7975
4413135025100190004,4413135025,충청남도 천안시 동남구 발산리,1,일반,19-4,33700,2023,1,,,,,,,,,,,,,,,2024-12-30,225777.5421,458801.0406
4413135025100250004,4413135025,충청남도 천안시 동남구 발산리,1,일반,25-4,35100,2023,1,,,,,,,,,,,,,,,2024-12-30,225146.2216,458623.6336
4413135025100340010,4413135025,충청남도 천안시 동남구 발산리,1,일반,34-1,70100,2023,1,,,,,,,,,,,,,,,2024-12-30,225038.9536,458484.8372
4413135025100520002,4413135025,충청남도 천안시 동남구 발산리,1,일반,52-2,59100,2023,1,,,,,,,,,,,,,,,2024-12-30,225194.728,458377.5617
4413135025100940000,4413135025,충청남도 천안시 동남구 발산리,1,일반,94,85000,2023,1,,,,,,,,,,,,,,,2024-12-30,225252.91,458036.9615
4413135025101210003,4413135025,충청남도 천안시 동남구 발산리,1,일반,121-3,32800,2023,1,,,,,,,,,,,,,,,2024-12-30,225594.3837,457932.4307
4413135025101570001,4413135025,충청남도 천안시 동남구 발산리,1,일반,157-1,52400,2023,1,,,,,,,,,,,,,,,2024-12-30,225248.6556,457789.3803
4413135025102100003,4413135025,충청남도 천안시 동남구 발산리,1,일반,21-3,92100,2023,1,,,,,,,,,,,,,,,2024-12-30,225372.2484,458032.7874
4413135025102890000,4413135025,충청남도 천안시 동남구 발산리,1,일반,289,60700,2023,1,,,,,,,,,,,,,,,2024-12-30,226790.0249,458685.7129
4413135025103550000,4413135025,충청남도 천안시 동남구 발산리,1,일반,355,121800,2023,1,,,,,,,,,,,,,,,2024-12-30,226778.7463,458199.5613
4413135025103630004,4413135025,충청남도 천안시 동남구 발산리,1,일반,363-4,39400,2023,1,,,,,,,,,,,,,,,2024-12-30,225737.706,458012.9703
4413135025103830004,4413135025,충청남도 천안시 동남구 발산리,1,일반,383-4,39400,2023,1,,,,,,,,,,,,,,,2024-12-30,226539.3141,457602.1342
4413135025103880002,4413135025,충청남도 천안시 동남구 발산리,1,일반,388-2,45200,2023,1,,,,,,,,,,,,,,,2024-12-30,226729.2946,457629.1808
4413135025104120003,4413135025,충청남도 천안시 동남구 발산리,1,일반,412-3,76100,2023,1,,,,,,,,,,,,,,,2024-12-30,226762.7257,457478.6447
4413135025104620001,4413135025,충청남도 천안시 동남구 발산리,1,일반,462-1,70200,2023,1,,,,,,,,,,,,,,,2024-12-30,226318.0068,456791.7003
4413135025104710003,4413135025,충청남도 천안시 동남구 발산리,1,일반,471-3,67400,2023,1,,,,,,,,,,,,,,,2024-12-30,226425.58,456693.7844
4413135025104960000,4413135025,충청남도 천안시 동남구 발산리,1,일반,496,44700,2023,1,,,,,,,,,,,,,,,2024-12-30,226587.1498,456901.1259
4413135025105520000,4413135025,충청남도 천안시 동남구 발산리,1,일반,552,18600,2023,1,,,,,,,,,,,,,,,2024-12-30,226017.7303,456643.5033
4413135025200310002,4413135025,충청남도 천안시 동남구 발산리,2,산,31-2,3870,2023,1,,,,,,,,,,,,,,,2024-12-30,226160.6622,456670.8995
4413135025200350029,4413135025,충청남도 천안시 동남구 발산리,2,산,35-29,20100,2023,1,,,,,,,,,,,,,,,2024-12-30,226563.6123,457468.2703
4413135025200460000,4413135025,충청남도 천안시 동남구 발산리,2,산,46,7870,2023,1,,,,,,,,,,,,,,,2024-12-30,226470.4653,458708.1349
4413135026100310001,4413135026,충청남도 천안시 동남구 장산리,1,일반,31-1,29600,2023,1,,,,,,,,,,,,,,,2024-12-30,227015.7986,458985.8703
4413135026100500002,4413135026,충청남도 천안시 동남구 장산리,1,일반,5-2,46900,2023,1,,,,,,,,,,,,,,,2024-12-30,227188.7305,459334.6696
4413135026100950000,4413135026,충청남도 천안시 동남구 장산리,1,일반,95,94000,2023,1,,,,,,,,,,,,,,,2024-12-30,226582.1875,459251.8204
4413135026101430003,4413135026,충청남도 천안시 동남구 장산리,1,일반,143-3,34200,2023,1,,,,,,,,,,,,,,,2024-12-30,226094.4361,459620.9584
4413135026101820001,4413135026,충청남도 천안시 동남구 장산리,1,일반,182-1,91000,2023,1,,,,,,,,,,,,,,,2024-12-30,226084.6783,459861.4987
4413135026102110002,4413135026,충청남도 천안시 동남구 장산리,1,일반,211-2,50600,2023,1,,,,,,,,,,,,,,,2024-12-30,226490.6703,459689.964
4413135026102690003,4413135026,충청남도 천안시 동남구 장산리,1,일반,269-3,36500,2023,1,,,,,,,,,,,,,,,2024-12-30,226323.9138,461849.1932
4413135026102800000,4413135026,충청남도 천안시 동남구 장산리,1,일반,28,119500,2023,1,,,,,,,,,,,,,,,2024-12-30,226769.3446,460614.5709
4413135026103130000,4413135026,충청남도 천안시 동남구 장산리,1,일반,313,51500,2023,1,,,,,,,,,,,,,,,2024-12-30,226981.1565,460459.3285
4413135026103460000,4413135026,충청남도 천안시 동남구 장산리,1,일반,346,93100,2023,1,,,,,,,,,,,,,,,2024-12-30,226693.9021,461054.3052
4413135026103600006,4413135026,충청남도 천안시 동남구 장산리,1,일반,36-6,34600,2023,1,,,,,,,,,,,,,,,2024-12-30,226042.5564,460920.5824
4413135026103880001,4413135026,충청남도 천안시 동남구 장산리,1,일반,388-1,45400,2023,1,,,,,,,,,,,,,,,2024-12-30,226984.5754,461076.8665
4413135026103970000,4413135026,충청남도 천안시 동남구 장산리,1,일반,397,30500,2023,1,,,,,,,,,,,,,,,2024-12-30,226873.9732,461270.0424
4413135026104070005,4413135026,충청남도 천안시 동남구 장산리,1,일반,47-5,103900,2023,1,,,,,,,,,,,,,,,2024-12-30,225596.8106,460608.0243
4413135026104470001,4413135026,충청남도 천안시 동남구 장산리,1,일반,447-1,30100,2023,1,,,,,,,,,,,,,,,2024-12-30,226155.5305,462084.9236
4413135026104770000,4413135026,충청남도 천안시 동남구 장산리,1,일반,477,199400,2023,1,,,,,,,,,,,,,,,2024-12-30,226124.6716,461775.2819
4413135026104770002,4413135026,충청남도 천안시 동남구 장산리,1,일반,477-2,67500,2023,1,,,,,,,,,,,,,,,2024-12-30,226134.8232,461755.9289
4413135026104960000,4413135026,충청남도 천안시 동남구 장산리,1,일반,496,52100,2023,1,,,,,,,,,,,,,,,2024-12-30,226076.2816,461627.6762
4413135026105010002,4413135026,충청남도 천안시 동남구 장산리,1,일반,51-2,105000,2023,1,,,,,,,,,,,,,,,2024-12-30,226179.6274,461578.5548
4413135026105550002,4413135026,충청남도 천안시 동남구 장산리,1,일반,555-2,107300,2023,1,,,,,,,,,,,,,,,2024-12-30,225863.4692,460979.4271
4413135026105640002,4413135026,충청남도 천안시 동남구 장산리,1,일반,564-2,35100,2023,1,,,,,,,,,,,,,,,2024-12-30,226706.0265,461312.292
4413135026106670006,4413135026,충청남도 천안시 동남구 장산리,1,일반,667-6,169700,2023,1,,,,,,,,,,,,,,,2024-12-30,225722.2978,460138.2027
4413135026106840006,4413135026,충청남도 천안시 동남구 장산리,1,일반,684-6,29600,2023,1,,,,,,,,,,,,,,,2024-12-30,226414.3832,460074.0081
4413135026107110008,4413135026,충청남도 천안시 동남구 장산리,1,일반,711-8,57100,2023,1,,,,,,,,,,,,,,,2024-12-30,225689.3923,461087.3865
4413135026107310006,4413135026,충청남도 천안시 동남구 장산리,1,일반,731-6,104100,2023,1,,,,,,,,,,,,,,,2024-12-30,225423.7612,460973.1985
4413135026107760000,4413135026,충청남도 천안시 동남구 장산리,1,일반,776,41800,2023,1,,,,,,,,,,,,,,,2024-12-30,225626.8597,461614.2599
4413135026108040001,4413135026,충청남도 천안시 동남구 장산리,1,일반,84-1,64300,2023,1,,,,,,,,,,,,,,,2024-12-30,224883.1618,460835.9702
4413135026200150001,4413135026,충청남도 천안시 동남구 장산리,2,산,15-1,5850,2023,1,,,,,,,,,,,,,,,2024-12-30,227181.7365,460233.3599
4413135026200160001,4413135026,충청남도 천안시 동남구 장산리,2,산,16-1,14400,2023,1,,,,,,,,,,,,,,,2024-12-30,226800.8141,460132.9912
4413135026200770003,4413135026,충청남도 천안시 동남구 장산리,2,산,77-3,18700,2023,1,,,,,,,,,,,,,,,2024-12-30,225307.2175,461524.1546
4413136021100730000,4413136021,충청남도 천안시 동남구 가전리,1,일반,73,76900,2023,1,,,,,,,,,,,,,,,2024-12-30,225569.0274,462757.3945
4413136021100820002,4413136021,충청남도 천안시 동남구 가전리,1,일반,82-2,74600,2023,1,,,,,,,,,,,,,,,2024-12-30,225431.4153,462554.6089
4413136021100950006,4413136021,충청남도 천안시 동남구 가전리,1,일반,95-6,50000,2023,1,,,,,,,,,,,,,,,2024-12-30,225378.1627,462273.275
4413136021101800001,4413136021,충청남도 천안시 동남구 가전리,1,일반,18-1,168800,2023,1,,,,,,,,,,,,,,,2024-12-30,225136.8461,463303.9153
4413136021101900025,4413136021,충청남도 천안시 동남구 가전리,1,일반,19-25,173800,2023,1,,,,,,,,,,,,,,,2024-12-30,225104.9997,463390.4022
4413136021101980003,4413136021,충청남도 천안시 동남구 가전리,1,일반,198-3,365600,2023,1,,,,,,,,,,,,,,,2024-12-30,225016.9843,463265.1179
4413136021102100029,4413136021,충청남도 천안시 동남구 가전리,1,일반,21-29,184000,2023,1,,,,,,,,,,,,,,,2024-12-30,224931.2635,463557.1434
4413136021102270000,4413136021,충청남도 천안시 동남구 가전리,1,일반,227,78400,2023,1,,,,,,,,,,,,,,,2024-12-30,225019.6126,463862.8442
4413136021102340007,4413136021,충청남도 천안시 동남구 가전리,1,일반,234-7,148000,2023,1,,,,,,,,,,,,,,,2024-12-30,225151.756,463653.9935
4413136021102450002,4413136021,충청남도 천안시 동남구 가전리,1,일반,245-2,69100,2023,1,,,,,,,,,,,,,,,2024-12-30,225313.8261,463732.1902
4413136021102660000,4413136021,충청남도 천안시 동남구 가전리,1,일반,266,109900,2023,1,,,,,,,,,,,,,,,2024-12-30,224588.8273,463608.4482
4413136021102680001,4413136021,충청남도 천안시 동남구 가전리,1,일반,268-1,175000,2023,1,,,,,,,,,,,,,,,2024-12-30,224658.5843,463644.5391
4413136021102880000,4413136021,충청남도 천안시 동남구 가전리,1,일반,288,83500,2023,1,,,,,,,,,,,,,,,2024-12-30,224420.8326,463413.5537
4413136021103120003,4413136021,충청남도 천안시 동남구 가전리,1,일반,312-3,48100,2023,1,,,,,,,,,,,,,,,2024-12-30,224449.2103,462666.7167
4413136021103370000,4413136021,충청남도 천안시 동남구 가전리,1,일반,337,77800,2023,1,,,,,,,,,,,,,,,2024-12-30,224916.3701,462202.6876
4413136021104260001,4413136021,충청남도 천안시 동남구 가전리,1,일반,426-1,47600,2023,1,,,,,,,,,,,,,,,2024-12-30,224770.5132,462064.0901
4413136021104580000,4413136021,충청남도 천안시 동남구 가전리,1,일반,458,104600,2023,1,,,,,,,,,,,,,,,2024-12-30,224686.5633,462210.7682
4413136021105130004,4413136021,충청남도 천안시 동남구 가전리,1,일반,513-4,36000,2023,1,,,,,,,,,,,,,,,2024-12-30,223993.6982,462268.5487
4413136021105700000,4413136021,충청남도 천안시 동남구 가전리,1,일반,57,36900,2023,1,,,,,,,,,,,,,,,2024-12-30,223623.9639,462948.3368
4413136021105810000,4413136021,충청남도 천안시 동남구 가전리,1,일반,581,58000,2023,1,,,,,,,,,,,,,,,2024-12-30,223573.4119,462589.2509
4413136021105920001,4413136021,충청남도 천안시 동남구 가전리,1,일반,592-1,103300,2023,1,,,,,,,,,,,,,,,2024-12-30,223428.8972,462410.245
4413136021106820000,4413136021,충청남도 천안시 동남구 가전리,1,일반,682,50400,2023,1,,,,,,,,,,,,,,,2024-12-30,222936.9573,462721.782
4413136021200170001,4413136021,충청남도 천안시 동남구 가전리,2,산,17-1,10300,2023,1,,,,,,,,,,,,,,,2024-12-30,225529.3101,464385.9874
4413136021200570001,4413136021,충청남도 천안시 동남구 가전리,2,산,57-1,22400,2023,1,,,,,,,,,,,,,,,2024-12-30,224523.1718,462601.2047
4413136022100270001,4413136022,충청남도 천안시 동남구 병천리,1,일반,27-1,43900,2023,1,,,,,,,,,,,,,,,2024-12-30,227032.9869,463731.2808
4413136022100450000,4413136022,충청남도 천안시 동남구 병천리,1,일반,45,251500,2023,1,,,,,,,,,,,,,,,2024-12-30,226835.4544,463109.0211
4413136022100640002,4413136022,충청남도 천안시 동남구 병천리,1,일반,64-2,85200,2023,1,,,,,,,,,,,,,,,2024-12-30,226864.4698,462947.2475
4413136022100730001,4413136022,충청남도 천안시 동남구 병천리,1,일반,73-1,157700,2023,1,,,,,,,,,,,,,,,2024-12-30,226756.0293,463024.6554
4413136022100880003,4413136022,충청남도 천안시 동남구 병천리,1,일반,88-3,384200,2023,1,,,,,,,,,,,,,,,2024-12-30,226591.6504,462700.8721
4413136022101290002,4413136022,충청남도 천안시 동남구 병천리,1,일반,129-2,167100,2023,1,,,,,,,,,,,,,,,2024-12-30,226521.9451,463022.0031
4413136022101370001,4413136022,충청남도 천안시 동남구 병천리,1,일반,137-1,236700,2023,1,,,,,,,,,,,,,,,2024-12-30,226495.1485,462924.9674
4413136022101470001,4413136022,충청남도 천안시 동남구 병천리,1,일반,147-1,322800,2023,1,,,,,,,,,,,,,,,2024-12-30,226481.1832,462834.3627
4413136022101560009,4413136022,충청남도 천안시 동남구 병천리,1,일반,156-9,282400,2023,1,,,,,,,,,,,,,,,2024-12-30,226458.8709,462715.2705
4413136022101580009,4413136022,충청남도 천안시 동남구 병천리,1,일반,158-9,665300,2023,1,,,,,,,,,,,,,,,2024-12-30,226418.917,462742.4048
4413136022101600025,4413136022,충청남도 천안시 동남구 병천리,1,일반,16-25,745300,2023,1,,,,,,,,,,,,,,,2024-12-30,226352.0912,462743.0548
4413136022101630010,4413136022,충청남도 천안시 동남구 병천리,1,일반,163-1,582200,2023,1,,,,,,,,,,,,,,,2024-12-30,226377.3449,462673.3142
4413136022101640010,4413136022,충청남도 천안시 동남구 병천리,1,일반,164-1,612700,2023,1,,,,,,,,,,,,,,,2024-12-30,226317.9421,462628.4482
4413136022101670005,4413136022,충청남도 천안시 동남구 병천리,1,일반,167-5,768200,2023,1,,,,,,,,,,,,,,,2024-12-30,226444.6174,462686.0589
4413136022101690005,4413136022,충청남도 천안시 동남구 병천리,1,일반,169-5,279900,2023,1,,,,,,,,,,,,,,,2024-12-30,226348.9726,462533.7097
4413136022101730007,4413136022,충청남도 천안시 동남구 병천리,1,일반,173-7,968800,2023,1,,,,,,,,,,,,,,,2024-12-30,226439.881,462603.563
4413136022101840002,4413136022,충청남도 천안시 동남구 병천리,1,일반,184-2,99700,2023,1,,,,,,,,,,,,,,,2024-12-30,226615.3082,462324.9743
4413136022101900003,4413136022,충청남도 천안시 동남구 병천리,1,일반,19-3,925000,2023,1,,,,,,,,,,,,,,,2024-12-30,226490.9079,462623.7158
4413136022102010001,4413136022,충청남도 천안시 동남구 병천리,1,일반,21-1,334400,2023,1,,,,,,,,,,,,,,,2024-12-30,226547.1824,462544.8092
4413136022102050011,4413136022,충청남도 천안시 동남구 병천리,1,일반,25-11,494800,2023,1,,,,,,,,,,,,,,,2024-12-30,226463.2954,462517.0314
4413136022102100003,4413136022,충청남도 천안시 동남구 병천리,1,일반,21-3,656100,2023,1,,,,,,,,,,,,,,,2024-12-30,226361.6219,462389.7827
4413136022102560005,4413136022,충청남도 천안시 동남구 병천리,1,일반,256-5,83400,2023,1,,,,,,,,,,,,,,,2024-12-30,225871.4294,462382.8295
4413136022102590000,4413136022,충청남도 천안시 동남구 병천리,1,일반,259,182000,2023,1,,,,,,,,,,,,,,,2024-12-30,225968.0309,462434.4128
4413136022102750000,4413136022,충청남도 천안시 동남구 병천리,1,일반,275,283500,2023,1,,,,,,,,,,,,,,,2024-12-30,226040.9026,462565.5234
4413136022102920002,4413136022,충청남도 천안시 동남구 병천리,1,일반,292-2,258100,2023,1,,,,,,,,,,,,,,,2024-12-30,226268.1651,462446.8536
4413136022102930003,4413136022,충청남도 천안시 동남구 병천리,1,일반,293-3,664000,2023,1,,,,,,,,,,,,,,,2024-12-30,226327.6657,462577.8199
4413136022102940013,4413136022,충청남도 천안시 동남구 병천리,1,일반,294-13,495900,2023,1,,,,,,,,,,,,,,,2024-12-30,226294.2405,462512.6508
4413136022103000018,4413136022,충청남도 천안시 동남구 병천리,1,일반,3-18,295500,2023,1,,,,,,,,,,,,,,,2024-12-30,226209.6218,462450.3355
4413136022103080000,4413136022,충청남도 천안시 동남구 병천리,1,일반,38,417800,2023,1,,,,,,,,,,,,,,,2024-12-30,226102.829,462486.6149
4413136022103130011,4413136022,충청남도 천안시 동남구 병천리,1,일반,313-11,262200,2023,1,,,,,,,,,,,,,,,2024-12-30,226231.2257,462559.337
4413136022103170006,4413136022,충청남도 천안시 동남구 병천리,1,일반,317-6,236600,2023,1,,,,,,,,,,,,,,,2024-12-30,226274.3919,462669.6686
4413136022103230000,4413136022,충청남도 천안시 동남구 병천리,1,일반,323,252200,2023,1,,,,,,,,,,,,,,,2024-12-30,226311.2358,462905.9726
4413136022103360000,4413136022,충청남도 천안시 동남구 병천리,1,일반,336,109800,2023,1,,,,,,,,,,,,,,,2024-12-30,226069.4784,462797.9189
4413136022103390000,4413136022,충청남도 천안시 동남구 병천리,1,일반,339,185700,2023,1,,,,,,,,,,,,,,,2024-12-30,225921.9337,462774.581
4413136022103780000,4413136022,충청남도 천안시 동남구 병천리,1,일반,378,102400,2023,1,,,,,,,,,,,,,,,2024-12-30,226700.1994,463874.1313
4413136022103810000,4413136022,충청남도 천안시 동남구 병천리,1,일반,381,58400,2023,1,,,,,,,,,,,,,,,2024-12-30,226648.1221,463840.1417
4413136022104280002,4413136022,충청남도 천안시 동남구 병천리,1,일반,428-2,69600,2023,1,,,,,,,,,,,,,,,2024-12-30,226506.0675,464160.3003
4413136022104680000,4413136022,충청남도 천안시 동남구 병천리,1,일반,468,45800,2023,1,,,,,,,,,,,,,,,2024-12-30,226554.0323,464289.4356
4413136022105130000,4413136022,충청남도 천안시 동남구 병천리,1,일반,513,43900,2023,1,,,,,,,,,,,,,,,2024-12-30,226250.5512,464585.2003
4413136022105500001,4413136022,충청남도 천안시 동남구 병천리,1,일반,55-1,89600,2023,1,,,,,,,,,,,,,,,2024-12-30,226093.9256,464595.4938
4413136022105590000,4413136022,충청남도 천안시 동남구 병천리,1,일반,559,39200,2023,1,,,,,,,,,,,,,,,2024-12-30,226156.1799,464471.8359
4413136022106760000,4413136022,충청남도 천안시 동남구 병천리,1,일반,676,37400,2023,1,,,,,,,,,,,,,,,2024-12-30,226197.9803,465279.1661
4413136022107100000,4413136022,충청남도 천안시 동남구 병천리,1,일반,71,41100,2023,1,,,,,,,,,,,,,,,2024-12-30,225906.985,465436.3333
4413136022200280013,4413136022,충청남도 천안시 동남구 병천리,2,산,28-13,5840,2023,1,,,,,,,,,,,,,,,2024-12-30,225865.031,466040.1392
4413136022200350000,4413136022,충청남도 천안시 동남구 병천리,2,산,35,13600,2023,1,,,,,,,,,,,,,,,2024-12-30,226051.1992,464721.2345
4413136022200590000,4413136022,충청남도 천안시 동남구 병천리,2,산,59,13500,2023,1,,,,,,,,,,,,,,,2024-12-30,226583.4164,463198.8793
4413136023100230000,4413136023,충청남도 천안시 동남구 탑원리,1,일반,23,64900,2023,1,,,,,,,,,,,,,,,2024-12-30,228085.8565,463462.8349
4413136023100370000,4413136023,충청남도 천안시 동남구 탑원리,1,일반,37,77900,2023,1,,,,,,,,,,,,,,,2024-12-30,227941.2826,463296.4693
4413136023100580000,4413136023,충청남도 천안시 동남구 탑원리,1,일반,58,33600,2023,1,,,,,,,,,,,,,,,2024-12-30,228278.9423,463462.3397
4413136023100810000,4413136023,충청남도 천안시 동남구 탑원리,1,일반,81,70100,2023,1,,,,,,,,,,,,,,,2024-12-30,228070.2922,463014.1912
