A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,xcoord,ycoord
4413110700105280013,4413110700,충청남도 천안시 동남구 원성동,1,일반,528-13,240000,2005,1,,,,,,,,,,,,,,,2024-12-30,214360.44,467267.8425
4413110700105300018,4413110700,충청남도 천안시 동남구 원성동,1,일반,53-18,340000,2005,1,,,,,,,,,,,,,,,2024-12-30,214286.7246,467241.6226
4413110700105340023,4413110700,충청남도 천안시 동남구 원성동,1,일반,534-23,310000,2005,1,,,,,,,,,,,,,,,2024-12-30,214126.9945,467269.7611
4413110700105370010,4413110700,충청남도 천안시 동남구 원성동,1,일반,537-1,310000,2005,1,,,,,,,,,,,,,,,2024-12-30,214123.1813,467173.3322
4413110700105410007,4413110700,충청남도 천안시 동남구 원성동,1,일반,541-7,340000,2005,1,,,,,,,,,,,,,,,2024-12-30,214021.682,467103.0761
4413110700105430000,4413110700,충청남도 천안시 동남구 원성동,1,일반,543,490000,2005,1,,,,,,,,,,,,,,,2024-12-30,213990.855,467201.3109
4413110700105500015,4413110700,충청남도 천안시 동남구 원성동,1,일반,55-15,350000,2005,1,,,,,,,,,,,,,,,2024-12-30,213686.1909,467167.7947
4413110700105510001,4413110700,충청남도 천안시 동남구 원성동,1,일반,551-1,560000,2005,1,,,,,,,,,,,,,,,2024-12-30,213527.5368,467211.8416
4413110700105550003,4413110700,충청남도 천안시 동남구 원성동,1,일반,555-3,570000,2005,1,,,,,,,,,,,,,,,2024-12-30,213581.7758,467000.4349
4413110700105560024,4413110700,충청남도 천안시 동남구 원성동,1,일반,556-24,340000,2005,1,,,,,,,,,,,,,,,2024-12-30,213680.1178,466926.9108
4413110700105570012,4413110700,충청남도 천안시 동남구 원성동,1,일반,557-12,340000,2005,1,,,,,,,,,,,,,,,2024-12-30,213650.6122,467051.5981
4413110700105590022,4413110700,충청남도 천안시 동남구 원성동,1,일반,559-22,580000,2005,1,,,,,,,,,,,,,,,2024-12-30,213883.2581,466968.8375
4413110700105600016,4413110700,충청남도 천안시 동남구 원성동,1,일반,56-16,350000,2005,1,,,,,,,,,,,,,,,2024-12-30,213787.2952,466914.1671
4413110700105620021,4413110700,충청남도 천안시 동남구 원성동,1,일반,562-21,350000,2005,1,,,,,,,,,,,,,,,2024-12-30,213876.5227,466889.0404
4413110700105650008,4413110700,충청남도 천안시 동남구 원성동,1,일반,565-8,340000,2005,1,,,,,,,,,,,,,,,2024-12-30,214009.9379,466893.6027
4413110700105660010,4413110700,충청남도 천안시 동남구 원성동,1,일반,566-1,680000,2005,1,,,,,,,,,,,,,,,2024-12-30,213958.7456,467025.7861
4413110700105680004,4413110700,충청남도 천안시 동남구 원성동,1,일반,568-4,340000,2005,1,,,,,,,,,,,,,,,2024-12-30,214061.9281,467045.7018
4413110700105710003,4413110700,충청남도 천안시 동남구 원성동,1,일반,571-3,350000,2005,1,,,,,,,,,,,,,,,2024-12-30,214160.8286,467031.7742
4413110700105790006,4413110700,충청남도 천안시 동남구 원성동,1,일반,579-6,590000,2005,1,,,,,,,,,,,,,,,2024-12-30,214138.7358,466720.5976
4413110700105800012,4413110700,충청남도 천안시 동남구 원성동,1,일반,58-12,340000,2005,1,,,,,,,,,,,,,,,2024-12-30,214118.6427,466762.2157
4413110700105840002,4413110700,충청남도 천안시 동남구 원성동,1,일반,584-2,730000,2005,1,,,,,,,,,,,,,,,2024-12-30,213923.4518,466821.9961
4413110700105850003,4413110700,충청남도 천안시 동남구 원성동,1,일반,585-3,480000,2005,1,,,,,,,,,,,,,,,2024-12-30,213847.7554,466816.7682
4413110700105870005,4413110700,충청남도 천안시 동남구 원성동,1,일반,587-5,600000,2005,1,,,,,,,,,,,,,,,2024-12-30,213866.5347,466706.8825
4413110700105880012,4413110700,충청남도 천안시 동남구 원성동,1,일반,588-12,340000,2005,1,,,,,,,,,,,,,,,2024-12-30,213743.3334,466749.056
4413110700105910008,4413110700,충청남도 천안시 동남구 원성동,1,일반,591-8,250000,2005,1,,,,,,,,,,,,,,,2024-12-30,213641.618,466885.802
4413110700105930015,4413110700,충청남도 천안시 동남구 원성동,1,일반,593-15,260000,2005,1,,,,,,,,,,,,,,,2024-12-30,213678.0621,466790.2225
4413110700105960010,4413110700,충청남도 천안시 동남구 원성동,1,일반,596-1,490000,2005,1,,,,,,,,,,,,,,,2024-12-30,213564.6239,466807.1057
4413110700105970018,4413110700,충청남도 천안시 동남구 원성동,1,일반,597-18,340000,2005,1,,,,,,,,,,,,,,,2024-12-30,213577.2158,466856.2002
4413110700106000017,4413110700,충청남도 천안시 동남구 원성동,1,일반,6-17,680000,2005,1,,,,,,,,,,,,,,,2024-12-30,213463.6039,466760.3513
4413110700106010005,4413110700,충청남도 천안시 동남구 원성동,1,일반,61-5,630000,2005,1,,,,,,,,,,,,,,,2024-12-30,213537.7644,466692.9279
4413110700106300007,4413110700,충청남도 천안시 동남구 원성동,1,일반,63-7,240000,2005,1,,,,,,,,,,,,,,,2024-12-30,214219.6006,467208.3302
4413110700106330011,4413110700,충청남도 천안시 동남구 원성동,1,일반,633-11,290000,2005,1,,,,,,,,,,,,,,,2024-12-30,214315.6771,467132.7766
4413110700106380005,4413110700,충청남도 천안시 동남구 원성동,1,일반,638-5,300000,2005,1,,,,,,,,,,,,,,,2024-12-30,214333.1796,467031.0018
4413110700106400013,4413110700,충청남도 천안시 동남구 원성동,1,일반,64-13,280000,2005,1,,,,,,,,,,,,,,,2024-12-30,214219.7985,466960.996
4413110700106420007,4413110700,충청남도 천안시 동남구 원성동,1,일반,642-7,300000,2005,1,,,,,,,,,,,,,,,2024-12-30,214247.1426,466904.4125
4413110700106440009,4413110700,충청남도 천안시 동남구 원성동,1,일반,644-9,290000,2005,1,,,,,,,,,,,,,,,2024-12-30,214317.6036,466879.9516
4413110700106450020,4413110700,충청남도 천안시 동남구 원성동,1,일반,645-2,360000,2005,1,,,,,,,,,,,,,,,2024-12-30,214192.6797,466861.2642
4413110700106480020,4413110700,충청남도 천안시 동남구 원성동,1,일반,648-2,290000,2005,1,,,,,,,,,,,,,,,2024-12-30,214297.7916,466814.8744
4413110700106500007,4413110700,충청남도 천안시 동남구 원성동,1,일반,65-7,510000,2005,1,,,,,,,,,,,,,,,2024-12-30,214389.5985,466732.1819
4413110700106520004,4413110700,충청남도 천안시 동남구 원성동,1,일반,652-4,310000,2005,1,,,,,,,,,,,,,,,2024-12-30,214246.5147,466749.6438
4413110700106520011,4413110700,충청남도 천안시 동남구 원성동,1,일반,652-11,520000,2005,1,,,,,,,,,,,,,,,2024-12-30,214236.2543,466719.569
4413110800100120000,4413110800,충청남도 천안시 동남구 구성동,1,일반,12,80000,2005,1,,,,,,,,,,,,,,,2024-12-30,215133.3233,467260.2089
4413110800100160001,4413110800,충청남도 천안시 동남구 구성동,1,일반,16-1,150000,2005,1,,,,,,,,,,,,,,,2024-12-30,214965.3091,467369.2655
4413110800100270004,4413110800,충청남도 천안시 동남구 구성동,1,일반,27-4,90000,2005,1,,,,,,,,,,,,,,,2024-12-30,214646.1084,467273.1283
4413110800100710002,4413110800,충청남도 천안시 동남구 구성동,1,일반,71-2,85000,2005,1,,,,,,,,,,,,,,,2024-12-30,214789.593,466922.7462
4413110800100710027,4413110800,충청남도 천안시 동남구 구성동,1,일반,71-27,150000,2005,1,,,,,,,,,,,,,,,2024-12-30,214742.5039,466875.412
4413110800100760008,4413110800,충청남도 천안시 동남구 구성동,1,일반,76-8,160000,2005,1,,,,,,,,,,,,,,,2024-12-30,214850.3455,467107.7128
4413110800100970002,4413110800,충청남도 천안시 동남구 구성동,1,일반,97-2,42000,2005,1,,,,,,,,,,,,,,,2024-12-30,215475.9968,466427.615
4413110800101070000,4413110800,충청남도 천안시 동남구 구성동,1,일반,17,40000,2005,1,,,,,,,,,,,,,,,2024-12-30,215702.5402,466429.5226
4413110800101410000,4413110800,충청남도 천안시 동남구 구성동,1,일반,141,55000,2005,1,,,,,,,,,,,,,,,2024-12-30,215299.8608,465815.9371
4413110800101510006,4413110800,충청남도 천안시 동남구 구성동,1,일반,151-6,45000,2005,1,,,,,,,,,,,,,,,2024-12-30,215177.6241,465718.4434
4413110800101640003,4413110800,충청남도 천안시 동남구 구성동,1,일반,164-3,50000,2005,1,,,,,,,,,,,,,,,2024-12-30,214974.5209,465636.2326
4413110800101880007,4413110800,충청남도 천안시 동남구 구성동,1,일반,188-7,140000,2005,1,,,,,,,,,,,,,,,2024-12-30,215074.1382,465953.7154
4413110800102140000,4413110800,충청남도 천안시 동남구 구성동,1,일반,214,65000,2005,1,,,,,,,,,,,,,,,2024-12-30,214793.2921,466672.8861
4413110800102260005,4413110800,충청남도 천안시 동남구 구성동,1,일반,226-5,190000,2005,1,,,,,,,,,,,,,,,2024-12-30,214493.7373,466616.6592
4413110800102500002,4413110800,충청남도 천안시 동남구 구성동,1,일반,25-2,340000,2005,1,,,,,,,,,,,,,,,2024-12-30,214469.8696,466377.1242
4413110800102650015,4413110800,충청남도 천안시 동남구 구성동,1,일반,265-15,110000,2005,1,,,,,,,,,,,,,,,2024-12-30,214576.5248,466166.5848
4413110800102790001,4413110800,충청남도 천안시 동남구 구성동,1,일반,279-1,80000,2005,1,,,,,,,,,,,,,,,2024-12-30,214800.7461,465841.9336
4413110800102980006,4413110800,충청남도 천안시 동남구 구성동,1,일반,298-6,500000,2005,1,,,,,,,,,,,,,,,2024-12-30,214179.9326,466201.0097
4413110800103000001,4413110800,충청남도 천안시 동남구 구성동,1,일반,3-1,380000,2005,1,,,,,,,,,,,,,,,2024-12-30,214208.1566,466087.7699
4413110800103090004,4413110800,충청남도 천안시 동남구 구성동,1,일반,39-4,680000,2005,1,,,,,,,,,,,,,,,2024-12-30,214028.6894,466132.3355
4413110800103140011,4413110800,충청남도 천안시 동남구 구성동,1,일반,314-11,680000,2005,1,,,,,,,,,,,,,,,2024-12-30,213911.5639,466205.5987
4413110800103140041,4413110800,충청남도 천안시 동남구 구성동,1,일반,314-41,350000,2005,1,,,,,,,,,,,,,,,2024-12-30,213898.5695,466250.9394
4413110800104260010,4413110800,충청남도 천안시 동남구 구성동,1,일반,426-1,500000,2005,1,,,,,,,,,,,,,,,2024-12-30,214397.0864,466535.2261
4413110800104270002,4413110800,충청남도 천안시 동남구 구성동,1,일반,427-2,330000,2005,1,,,,,,,,,,,,,,,2024-12-30,214301.5221,466531.4455
4413110800104290015,4413110800,충청남도 천안시 동남구 구성동,1,일반,429-15,280000,2005,1,,,,,,,,,,,,,,,2024-12-30,214320.7998,466614.0493
4413110800104300003,4413110800,충청남도 천안시 동남구 구성동,1,일반,43-3,520000,2005,1,,,,,,,,,,,,,,,2024-12-30,214329.0695,466675.983
4413110800104320001,4413110800,충청남도 천안시 동남구 구성동,1,일반,432-1,620000,2005,1,,,,,,,,,,,,,,,2024-12-30,214112.4562,466665.2207
4413110800104330004,4413110800,충청남도 천안시 동남구 구성동,1,일반,433-4,340000,2005,1,,,,,,,,,,,,,,,2024-12-30,214142.7831,466594.5343
4413110800104350005,4413110800,충청남도 천안시 동남구 구성동,1,일반,435-5,330000,2005,1,,,,,,,,,,,,,,,2024-12-30,214245.7081,466574.4909
4413110800104390005,4413110800,충청남도 천안시 동남구 구성동,1,일반,439-5,340000,2005,1,,,,,,,,,,,,,,,2024-12-30,214197.6244,466511.5963
4413110800104450022,4413110800,충청남도 천안시 동남구 구성동,1,일반,445-22,340000,2005,1,,,,,,,,,,,,,,,2024-12-30,214163.1447,466405.1446
4413110800104470016,4413110800,충청남도 천안시 동남구 구성동,1,일반,447-16,340000,2005,1,,,,,,,,,,,,,,,2024-12-30,214267.8334,466315.5546
4413110800104530012,4413110800,충청남도 천안시 동남구 구성동,1,일반,453-12,380000,2005,1,,,,,,,,,,,,,,,2024-12-30,214376.1196,466417.8307
4413110800104610007,4413110800,충청남도 천안시 동남구 구성동,1,일반,461-7,550000,2005,1,,,,,,,,,,,,,,,2024-12-30,214146.5474,466231.1015
4413110800104640004,4413110800,충청남도 천안시 동남구 구성동,1,일반,464-4,800000,2005,1,,,,,,,,,,,,,,,2024-12-30,214007.259,466231.473
4413110800104660001,4413110800,충청남도 천안시 동남구 구성동,1,일반,466-1,420000,2005,1,,,,,,,,,,,,,,,2024-12-30,214045.7998,466374.5267
4413110800104670011,4413110800,충청남도 천안시 동남구 구성동,1,일반,467-11,670000,2005,1,,,,,,,,,,,,,,,2024-12-30,213993.1855,466359.6083
4413110800104690009,4413110800,충청남도 천안시 동남구 구성동,1,일반,469-9,720000,2005,1,,,,,,,,,,,,,,,2024-12-30,213898.1622,466361.3089
4413110800104720008,4413110800,충청남도 천안시 동남구 구성동,1,일반,472-8,350000,2005,1,,,,,,,,,,,,,,,2024-12-30,214038.3842,466458.7064
4413110800104730003,4413110800,충청남도 천안시 동남구 구성동,1,일반,473-3,410000,2005,1,,,,,,,,,,,,,,,2024-12-30,214034.6902,466546.8549
4413110800104800008,4413110800,충청남도 천안시 동남구 구성동,1,일반,48-8,680000,2005,1,,,,,,,,,,,,,,,2024-12-30,213947.6365,466478.8974
4413110800104810021,4413110800,충청남도 천안시 동남구 구성동,1,일반,481-21,360000,2005,1,,,,,,,,,,,,,,,2024-12-30,213894.6755,466469.6112
4413110800104830006,4413110800,충청남도 천안시 동남구 구성동,1,일반,483-6,740000,2005,1,,,,,,,,,,,,,,,2024-12-30,213777.6696,466503.946
4413110800104840009,4413110800,충청남도 천안시 동남구 구성동,1,일반,484-9,350000,2005,1,,,,,,,,,,,,,,,2024-12-30,213778.5357,466557.1493
4413110800200140001,4413110800,충청남도 천안시 동남구 구성동,2,산,14-1,9000,2005,1,,,,,,,,,,,,,,,2024-12-30,215698.1211,466906.0837
4413110900101820016,4413110900,충청남도 천안시 동남구 청수동,1,일반,182-16,350000,2005,1,,,,,,,,,,,,,,,2024-12-30,213419.7091,465622.1681
4413110900102040006,4413110900,충청남도 천안시 동남구 청수동,1,일반,24-6,650000,2005,1,,,,,,,,,,,,,,,2024-12-30,213587.5505,465786.4135
4413110900102100003,4413110900,충청남도 천안시 동남구 청수동,1,일반,21-3,30000,2005,1,,,,,,,,,,,,,,,2024-12-30,213572.0698,465967.3212
4413110900102130004,4413110900,충청남도 천안시 동남구 청수동,1,일반,213-4,210000,2005,1,,,,,,,,,,,,,,,2024-12-30,213406.2305,466243.4383
4413110900102140026,4413110900,충청남도 천안시 동남구 청수동,1,일반,214-26,220000,2005,1,,,,,,,,,,,,,,,2024-12-30,213317.3014,466084.2582
4413110900102160082,4413110900,충청남도 천안시 동남구 청수동,1,일반,216-82,500000,2005,1,,,,,,,,,,,,,,,2024-12-30,213335.9346,466387.0511
4413110900102180152,4413110900,충청남도 천안시 동남구 청수동,1,일반,218-152,11000,2005,1,,,,,,,,,,,,,,,2024-12-30,213533.7463,466278.3139
4413110900102250003,4413110900,충청남도 천안시 동남구 청수동,1,일반,225-3,550000,2005,1,,,,,,,,,,,,,,,2024-12-30,213178.9991,466019.8645
4413110900102270004,4413110900,충청남도 천안시 동남구 청수동,1,일반,227-4,250000,2005,1,,,,,,,,,,,,,,,2024-12-30,213195.4479,465944.156
4413110900102310008,4413110900,충청남도 천안시 동남구 청수동,1,일반,231-8,500000,2005,1,,,,,,,,,,,,,,,2024-12-30,213078.3938,465849.8788
4413110900102320007,4413110900,충청남도 천안시 동남구 청수동,1,일반,232-7,480000,2005,1,,,,,,,,,,,,,,,2024-12-30,213007.7056,465730.7144
4413110900102410000,4413110900,충청남도 천안시 동남구 청수동,1,일반,241,260000,2005,1,,,,,,,,,,,,,,,2024-12-30,213279.2641,465598.8286
4413111000100010002,4413111000,충청남도 천안시 동남구 삼룡동,1,일반,1-2,36000,2005,1,,,,,,,,,,,,,,,2024-12-30,215882.6874,465444.6863
4413111000100030008,4413111000,충청남도 천안시 동남구 삼룡동,1,일반,3-8,9000,2005,1,,,,,,,,,,,,,,,2024-12-30,215711.7497,465207.6192
4413111000100110002,4413111000,충청남도 천안시 동남구 삼룡동,1,일반,11-2,120000,2005,1,,,,,,,,,,,,,,,2024-12-30,215524.0489,465274.1651
4413111000100220002,4413111000,충청남도 천안시 동남구 삼룡동,1,일반,22-2,45000,2005,1,,,,,,,,,,,,,,,2024-12-30,215678.7084,465258.9956
4413111000100320001,4413111000,충청남도 천안시 동남구 삼룡동,1,일반,32-1,50000,2005,1,,,,,,,,,,,,,,,2024-12-30,215438.606,465112.0436
4413111000100980002,4413111000,충청남도 천안시 동남구 삼룡동,1,일반,98-2,80000,2005,1,,,,,,,,,,,,,,,2024-12-30,215132.3857,464569.5444
4413111000100990005,4413111000,충청남도 천안시 동남구 삼룡동,1,일반,99-5,75000,2005,1,,,,,,,,,,,,,,,2024-12-30,215317.551,464368.0316
4413111000101340010,4413111000,충청남도 천안시 동남구 삼룡동,1,일반,134-1,310000,2005,1,,,,,,,,,,,,,,,2024-12-30,214908.9093,465055.6362
4413111000101390001,4413111000,충청남도 천안시 동남구 삼룡동,1,일반,139-1,190000,2005,1,,,,,,,,,,,,,,,2024-12-30,215034.3235,464996.0447
4413111000101450001,4413111000,충청남도 천안시 동남구 삼룡동,1,일반,145-1,170000,2005,1,,,,,,,,,,,,,,,2024-12-30,215160.8567,465035.9569
4413111000101600010,4413111000,충청남도 천안시 동남구 삼룡동,1,일반,16-1,130000,2005,1,,,,,,,,,,,,,,,2024-12-30,215213.869,464963.8629
4413111000101880003,4413111000,충청남도 천안시 동남구 삼룡동,1,일반,188-3,150000,2005,1,,,,,,,,,,,,,,,2024-12-30,215085.8855,465310.6719
4413111000102100001,4413111000,충청남도 천안시 동남구 삼룡동,1,일반,21-1,130000,2005,1,,,,,,,,,,,,,,,2024-12-30,214924.0241,465185.7934
4413111000102140001,4413111000,충청남도 천안시 동남구 삼룡동,1,일반,214-1,140000,2005,1,,,,,,,,,,,,,,,2024-12-30,214919.4633,465291.8937
4413111000102190001,4413111000,충청남도 천안시 동남구 삼룡동,1,일반,219-1,120000,2005,1,,,,,,,,,,,,,,,2024-12-30,214826.637,465507.1703
4413111000102320005,4413111000,충청남도 천안시 동남구 삼룡동,1,일반,232-5,180000,2005,1,,,,,,,,,,,,,,,2024-12-30,214715.5924,465607.1881
4413111000102390001,4413111000,충청남도 천안시 동남구 삼룡동,1,일반,239-1,70000,2005,1,,,,,,,,,,,,,,,2024-12-30,214564.4884,465779.2296
4413111000102460001,4413111000,충청남도 천안시 동남구 삼룡동,1,일반,246-1,240000,2005,1,,,,,,,,,,,,,,,2024-12-30,214353.5866,465586.5274
4413111000102700003,4413111000,충청남도 천안시 동남구 삼룡동,1,일반,27-3,200000,2005,1,,,,,,,,,,,,,,,2024-12-30,214596.579,465347.4661
4413111000102770005,4413111000,충청남도 천안시 동남구 삼룡동,1,일반,277-5,170000,2005,1,,,,,,,,,,,,,,,2024-12-30,214657.7763,465486.7534
4413111000103030005,4413111000,충청남도 천안시 동남구 삼룡동,1,일반,33-5,180000,2005,1,,,,,,,,,,,,,,,2024-12-30,214615.1886,464741.7518
4413111000103050004,4413111000,충청남도 천안시 동남구 삼룡동,1,일반,35-4,200000,2005,1,,,,,,,,,,,,,,,2024-12-30,214606.4103,464840.3545
4413111000103410009,4413111000,충청남도 천안시 동남구 삼룡동,1,일반,341-9,175000,2005,1,,,,,,,,,,,,,,,2024-12-30,214663.4122,464547.1337
4413111000103540000,4413111000,충청남도 천안시 동남구 삼룡동,1,일반,354,120000,2005,1,,,,,,,,,,,,,,,2024-12-30,214638.1389,464477.8564
4413111000103580003,4413111000,충청남도 천안시 동남구 삼룡동,1,일반,358-3,70000,2005,1,,,,,,,,,,,,,,,2024-12-30,214817.2181,464325.2568
4413111000103670006,4413111000,충청남도 천안시 동남구 삼룡동,1,일반,367-6,160000,2005,1,,,,,,,,,,,,,,,2024-12-30,214508.8384,464241.2377
4413111000103830001,4413111000,충청남도 천안시 동남구 삼룡동,1,일반,383-1,90000,2005,1,,,,,,,,,,,,,,,2024-12-30,214638.4148,463495.8247
4413111000103850011,4413111000,충청남도 천안시 동남구 삼룡동,1,일반,385-11,20000,2005,1,,,,,,,,,,,,,,,2024-12-30,214628.9726,463373.3571
4413111100100400000,4413111100,충청남도 천안시 동남구 청당동,1,일반,4,135000,2005,1,,,,,,,,,,,,,,,2024-12-30,214030.4147,464674.8805
4413111100100610002,4413111100,충청남도 천안시 동남구 청당동,1,일반,61-2,110000,2005,1,,,,,,,,,,,,,,,2024-12-30,213792.5372,464065.4577
4413111100100650000,4413111100,충청남도 천안시 동남구 청당동,1,일반,65,120000,2005,1,,,,,,,,,,,,,,,2024-12-30,214029.5114,464159.878
4413111100100920001,4413111100,충청남도 천안시 동남구 청당동,1,일반,92-1,150000,2005,1,,,,,,,,,,,,,,,2024-12-30,213438.3842,464240.4476
4413111100101180002,4413111100,충청남도 천안시 동남구 청당동,1,일반,118-2,260000,2005,1,,,,,,,,,,,,,,,2024-12-30,213565.2768,464365.9816
4413111100101220004,4413111100,충청남도 천안시 동남구 청당동,1,일반,122-4,190000,2005,1,,,,,,,,,,,,,,,2024-12-30,213411.6097,464400.02
4413111100102790002,4413111100,충청남도 천안시 동남구 청당동,1,일반,279-2,180000,2005,1,,,,,,,,,,,,,,,2024-12-30,213273.6184,464737.0668
4413111100102970000,4413111100,충청남도 천안시 동남구 청당동,1,일반,297,160000,2005,1,,,,,,,,,,,,,,,2024-12-30,212825.7005,464770.3503
4413111100103070002,4413111100,충청남도 천안시 동남구 청당동,1,일반,37-2,130000,2005,1,,,,,,,,,,,,,,,2024-12-30,213130.3406,464291.2106
4413111100103550001,4413111100,충청남도 천안시 동남구 청당동,1,일반,355-1,140000,2005,1,,,,,,,,,,,,,,,2024-12-30,212789.0341,464120.7142
4413111100103620017,4413111100,충청남도 천안시 동남구 청당동,1,일반,362-17,350000,2005,1,,,,,,,,,,,,,,,2024-12-30,212711.1504,464257.1558
4413111100103910002,4413111100,충청남도 천안시 동남구 청당동,1,일반,391-2,200000,2005,1,,,,,,,,,,,,,,,2024-12-30,212544.3752,464397.4935
4413111100103910010,4413111100,충청남도 천안시 동남구 청당동,1,일반,391-1,130000,2005,1,,,,,,,,,,,,,,,2024-12-30,212523.6996,464456.0264
4413111200100520001,4413111200,충청남도 천안시 동남구 유량동,1,일반,52-1,120000,2005,1,,,,,,,,,,,,,,,2024-12-30,216452.4569,469023.8751
4413111200100670007,4413111200,충청남도 천안시 동남구 유량동,1,일반,67-7,120000,2005,1,,,,,,,,,,,,,,,2024-12-30,216265.6099,468429.5717
4413111200100740003,4413111200,충청남도 천안시 동남구 유량동,1,일반,74-3,45000,2005,1,,,,,,,,,,,,,,,2024-12-30,216412.5125,467979.3357
4413111200100970002,4413111200,충청남도 천안시 동남구 유량동,1,일반,97-2,42000,2005,1,,,,,,,,,,,,,,,2024-12-30,216459.6226,467742.8572
4413111200101290002,4413111200,충청남도 천안시 동남구 유량동,1,일반,129-2,450000,2005,1,,,,,,,,,,,,,,,2024-12-30,216014.3321,468578.2599
4413111200101300005,4413111200,충청남도 천안시 동남구 유량동,1,일반,13-5,250000,2005,1,,,,,,,,,,,,,,,2024-12-30,215930.232,468575.5914
4413111200101360005,4413111200,충청남도 천안시 동남구 유량동,1,일반,136-5,210000,2005,1,,,,,,,,,,,,,,,2024-12-30,216107.0775,468629.8959
4413111200101450001,4413111200,충청남도 천안시 동남구 유량동,1,일반,145-1,130000,2005,1,,,,,,,,,,,,,,,2024-12-30,216063.4927,468419.3948
4413111200101620001,4413111200,충청남도 천안시 동남구 유량동,1,일반,162-1,180000,2005,1,,,,,,,,,,,,,,,2024-12-30,216238.9909,468680.7572
4413111200101750002,4413111200,충청남도 천안시 동남구 유량동,1,일반,175-2,150000,2005,1,,,,,,,,,,,,,,,2024-12-30,216134.7904,468731.387
4413111200101810006,4413111200,충청남도 천안시 동남구 유량동,1,일반,181-6,16000,2005,1,,,,,,,,,,,,,,,2024-12-30,215929.8121,469068.4857
4413111200101820004,4413111200,충청남도 천안시 동남구 유량동,1,일반,182-4,18000,2005,1,,,,,,,,,,,,,,,2024-12-30,215434.2657,469001.0104
4413111200101970000,4413111200,충청남도 천안시 동남구 유량동,1,일반,197,95000,2005,1,,,,,,,,,,,,,,,2024-12-30,215138.621,468908.9013
4413111200102240001,4413111200,충청남도 천안시 동남구 유량동,1,일반,224-1,110000,2005,1,,,,,,,,,,,,,,,2024-12-30,214908.899,468538.6145
4413111200102320005,4413111200,충청남도 천안시 동남구 유량동,1,일반,232-5,150000,2005,1,,,,,,,,,,,,,,,2024-12-30,215156.8949,468674.1924
4413111200102680006,4413111200,충청남도 천안시 동남구 유량동,1,일반,268-6,240000,2005,1,,,,,,,,,,,,,,,2024-12-30,215500.4466,468413.5078
4413111200103230001,4413111200,충청남도 천안시 동남구 유량동,1,일반,323-1,95000,2005,1,,,,,,,,,,,,,,,2024-12-30,215887.0741,468342.0684
4413111200103320000,4413111200,충청남도 천안시 동남구 유량동,1,일반,332,100000,2005,1,,,,,,,,,,,,,,,2024-12-30,215604.5788,467973.2706
4413111200103460003,4413111200,충청남도 천안시 동남구 유량동,1,일반,346-3,75000,2005,1,,,,,,,,,,,,,,,2024-12-30,215504.1954,467658.2783
4413111200103760007,4413111200,충청남도 천안시 동남구 유량동,1,일반,376-7,95000,2005,1,,,,,,,,,,,,,,,2024-12-30,215179.4089,467967.6456
4413111200103870001,4413111200,충청남도 천안시 동남구 유량동,1,일반,387-1,100000,2005,1,,,,,,,,,,,,,,,2024-12-30,215117.3132,468080.7572
4413111200103980002,4413111200,충청남도 천안시 동남구 유량동,1,일반,398-2,120000,2005,1,,,,,,,,,,,,,,,2024-12-30,214600.3292,468096.3574
4413111200104010005,4413111200,충청남도 천안시 동남구 유량동,1,일반,41-5,220000,2005,1,,,,,,,,,,,,,,,2024-12-30,215021.6116,468294.2359
4413111200104060059,4413111200,충청남도 천안시 동남구 유량동,1,일반,46-59,200000,2005,1,,,,,,,,,,,,,,,2024-12-30,216000.7611,468512.7245
4413111200200100000,4413111200,충청남도 천안시 동남구 유량동,2,산,1,7600,2005,1,,,,,,,,,,,,,,,2024-12-30,216201.0816,469400.4959
4413111200200200001,4413111200,충청남도 천안시 동남구 유량동,2,산,2-1,40000,2005,1,,,,,,,,,,,,,,,2024-12-30,215283.3862,468464.5531
4413111200200650002,4413111200,충청남도 천안시 동남구 유량동,2,산,65-2,5000,2005,1,,,,,,,,,,,,,,,2024-12-30,216789.4901,467681.1598
4413310200100240025,4413310200,충청남도 천안시 서북구 성정동,1,일반,24-25,480000,2005,1,,,,,,,,,,,,,,,2024-12-30,212712.656,469955.0046
4413310200101100001,4413310200,충청남도 천안시 서북구 성정동,1,일반,11-1,240000,2005,1,,,,,,,,,,,,,,,2024-12-30,212815.5887,468838.0079
4413310200101100004,4413310200,충청남도 천안시 서북구 성정동,1,일반,11-4,180000,2005,1,,,,,,,,,,,,,,,2024-12-30,212893.7438,468841.3875
4413310200101110058,4413310200,충청남도 천안시 서북구 성정동,1,일반,111-58,290000,2005,1,,,,,,,,,,,,,,,2024-12-30,212785.3205,468657.208
4413310200101240004,4413310200,충청남도 천안시 서북구 성정동,1,일반,124-4,260000,2005,1,,,,,,,,,,,,,,,2024-12-30,212772.2838,468534.0398
4413310200101240057,4413310200,충청남도 천안시 서북구 성정동,1,일반,124-57,700000,2005,1,,,,,,,,,,,,,,,2024-12-30,212711.9943,468336.5596
4413310200101280001,4413310200,충청남도 천안시 서북구 성정동,1,일반,128-1,360000,2005,1,,,,,,,,,,,,,,,2024-12-30,212708.8287,468724.0861
4413310200101350029,4413310200,충청남도 천안시 서북구 성정동,1,일반,135-29,320000,2005,1,,,,,,,,,,,,,,,2024-12-30,212588.0868,468446.4834
