A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,xcoord,ycoord
4413111600101980000,4413111600,충청남도 천안시 동남구 신방동,1,일반,198,209000,2020,1,,,,,,,,,,,,,,,2024-12-30,212126.6989,464458.9122
4413111600102490006,4413111600,충청남도 천안시 동남구 신방동,1,일반,249-6,503000,2020,1,,,,,,,,,,,,,,,2024-12-30,211306.965,462964.644
4413111600102650002,4413111600,충청남도 천안시 동남구 신방동,1,일반,265-2,333000,2020,1,,,,,,,,,,,,,,,2024-12-30,211775.3771,463136.853
4413111600105160000,4413111600,충청남도 천안시 동남구 신방동,1,일반,516,317000,2020,1,,,,,,,,,,,,,,,2024-12-30,211050.236,463578.3394
4413111600105290002,4413111600,충청남도 천안시 동남구 신방동,1,일반,529-2,404000,2020,1,,,,,,,,,,,,,,,2024-12-30,211272.6128,463451.9927
4413111600105680000,4413111600,충청남도 천안시 동남구 신방동,1,일반,568,496000,2020,1,,,,,,,,,,,,,,,2024-12-30,210813.4792,463254.2345
4413111600105730000,4413111600,충청남도 천안시 동남구 신방동,1,일반,573,296000,2020,1,,,,,,,,,,,,,,,2024-12-30,211021.9803,463131.2839
4413111600105830000,4413111600,충청남도 천안시 동남구 신방동,1,일반,583,292000,2020,1,,,,,,,,,,,,,,,2024-12-30,210430.0362,463246.8044
4413111600105900000,4413111600,충청남도 천안시 동남구 신방동,1,일반,59,274000,2020,1,,,,,,,,,,,,,,,2024-12-30,210501.2399,463737.6275
4413111600106160002,4413111600,충청남도 천안시 동남구 신방동,1,일반,616-2,378000,2020,1,,,,,,,,,,,,,,,2024-12-30,210833.1613,463975.1048
4413111600106250001,4413111600,충청남도 천안시 동남구 신방동,1,일반,625-1,117000,2020,1,,,,,,,,,,,,,,,2024-12-30,210609.1713,464148.2335
4413111600106850019,4413111600,충청남도 천안시 동남구 신방동,1,일반,685-19,361000,2020,1,,,,,,,,,,,,,,,2024-12-30,210630.9274,464445.1447
4413111600106950001,4413111600,충청남도 천안시 동남구 신방동,1,일반,695-1,274000,2020,1,,,,,,,,,,,,,,,2024-12-30,210718.5047,464708.6927
4413111600107840009,4413111600,충청남도 천안시 동남구 신방동,1,일반,784-9,1470000,2020,1,,,,,,,,,,,,,,,2024-12-30,210494.4607,465398.5469
4413111600107850030,4413111600,충청남도 천안시 동남구 신방동,1,일반,785-3,1890000,2020,1,,,,,,,,,,,,,,,2024-12-30,210720.0069,465631.0315
4413111600107880001,4413111600,충청남도 천안시 동남구 신방동,1,일반,788-1,1500000,2020,1,,,,,,,,,,,,,,,2024-12-30,210381.8183,465562.0544
4413111600108120003,4413111600,충청남도 천안시 동남구 신방동,1,일반,812-3,452000,2020,1,,,,,,,,,,,,,,,2024-12-30,209994.7132,465020.6955
4413111600108320003,4413111600,충청남도 천안시 동남구 신방동,1,일반,832-3,395000,2020,1,,,,,,,,,,,,,,,2024-12-30,210255.2186,464965.3839
4413111600108360002,4413111600,충청남도 천안시 동남구 신방동,1,일반,836-2,453000,2020,1,,,,,,,,,,,,,,,2024-12-30,210144.6982,464773.6244
4413111600108810000,4413111600,충청남도 천안시 동남구 신방동,1,일반,881,2230000,2020,1,,,,,,,,,,,,,,,2024-12-30,211318.5664,466086.5335
4413111700105480006,4413111700,충청남도 천안시 동남구 쌍용동,1,일반,548-6,1870000,2020,1,,,,,,,,,,,,,,,2024-12-30,211565.1636,467347.9758
4413111700105560004,4413111700,충청남도 천안시 동남구 쌍용동,1,일반,556-4,761000,2020,1,,,,,,,,,,,,,,,2024-12-30,211537.7499,466937.0818
4413111800100190001,4413111800,충청남도 천안시 동남구 신부동,1,일반,19-1,6100,2020,1,,,,,,,,,,,,,,,2024-12-30,215204.9004,469982.9669
4413111800100230002,4413111800,충청남도 천안시 동남구 신부동,1,일반,23-2,14500,2020,1,,,,,,,,,,,,,,,2024-12-30,215083.3516,469799.8539
4413111800100310003,4413111800,충청남도 천안시 동남구 신부동,1,일반,31-3,23000,2020,1,,,,,,,,,,,,,,,2024-12-30,215115.502,469566.928
4413111800100360002,4413111800,충청남도 천안시 동남구 신부동,1,일반,36-2,19000,2020,1,,,,,,,,,,,,,,,2024-12-30,214736.6109,469422.3333
4413111800100370031,4413111800,충청남도 천안시 동남구 신부동,1,일반,37-31,689000,2020,1,,,,,,,,,,,,,,,2024-12-30,214472.0345,469492.921
4413111800100380018,4413111800,충청남도 천안시 동남구 신부동,1,일반,38-18,407000,2020,1,,,,,,,,,,,,,,,2024-12-30,214474.7183,469311.0288
4413111800100420003,4413111800,충청남도 천안시 동남구 신부동,1,일반,42-3,912000,2020,1,,,,,,,,,,,,,,,2024-12-30,214330.828,469340.9351
4413111800100430002,4413111800,충청남도 천안시 동남구 신부동,1,일반,43-2,309000,2020,1,,,,,,,,,,,,,,,2024-12-30,214425.7348,469144.7097
4413111800100480001,4413111800,충청남도 천안시 동남구 신부동,1,일반,48-1,6400,2020,1,,,,,,,,,,,,,,,2024-12-30,214763.96,468974.2317
4413111800100500002,4413111800,충청남도 천안시 동남구 신부동,1,일반,5-2,15000,2020,1,,,,,,,,,,,,,,,2024-12-30,214684.3949,469050.9467
4413111800100620051,4413111800,충청남도 천안시 동남구 신부동,1,일반,62-51,760000,2020,1,,,,,,,,,,,,,,,2024-12-30,214106.1543,468524.654
4413111800100720040,4413111800,충청남도 천안시 동남구 신부동,1,일반,72-4,1910000,2020,1,,,,,,,,,,,,,,,2024-12-30,213882.3072,468616.9572
4413111800100760001,4413111800,충청남도 천안시 동남구 신부동,1,일반,76-1,1170000,2020,1,,,,,,,,,,,,,,,2024-12-30,213997.4216,468465.4587
4413111800100770021,4413111800,충청남도 천안시 동남구 신부동,1,일반,77-21,508000,2020,1,,,,,,,,,,,,,,,2024-12-30,214035.6248,468415.7827
4413111800100770039,4413111800,충청남도 천안시 동남구 신부동,1,일반,77-39,631000,2020,1,,,,,,,,,,,,,,,2024-12-30,213950.3419,468451.7063
4413111800100850021,4413111800,충청남도 천안시 동남구 신부동,1,일반,85-21,1750000,2020,1,,,,,,,,,,,,,,,2024-12-30,213883.2007,468476.9147
4413111800101760001,4413111800,충청남도 천안시 동남구 신부동,1,일반,176-1,262000,2020,1,,,,,,,,,,,,,,,2024-12-30,214630.6899,469622.9092
4413111800101880005,4413111800,충청남도 천안시 동남구 신부동,1,일반,188-5,643000,2020,1,,,,,,,,,,,,,,,2024-12-30,214760.0954,469961.4909
4413111800101900004,4413111800,충청남도 천안시 동남구 신부동,1,일반,19-4,388000,2020,1,,,,,,,,,,,,,,,2024-12-30,214779.1417,469900.2497
4413111800101910017,4413111800,충청남도 천안시 동남구 신부동,1,일반,191-17,380000,2020,1,,,,,,,,,,,,,,,2024-12-30,214670.0524,470047.7906
4413111800101960003,4413111800,충청남도 천안시 동남구 신부동,1,일반,196-3,92000,2020,1,,,,,,,,,,,,,,,2024-12-30,214700.7715,470221.8329
4413111800102330002,4413111800,충청남도 천안시 동남구 신부동,1,일반,233-2,299000,2020,1,,,,,,,,,,,,,,,2024-12-30,214569.7318,470674.2166
4413111800102360009,4413111800,충청남도 천안시 동남구 신부동,1,일반,236-9,32000,2020,1,,,,,,,,,,,,,,,2024-12-30,214255.4694,470589.2839
4413111800102380009,4413111800,충청남도 천안시 동남구 신부동,1,일반,238-9,178000,2020,1,,,,,,,,,,,,,,,2024-12-30,214393.9259,470415.5958
4413111800102400000,4413111800,충청남도 천안시 동남구 신부동,1,일반,24,939000,2020,1,,,,,,,,,,,,,,,2024-12-30,214265.8689,470298.7322
4413111800102460003,4413111800,충청남도 천안시 동남구 신부동,1,일반,246-3,497000,2020,1,,,,,,,,,,,,,,,2024-12-30,214085.8513,470254.8496
4413111800102470007,4413111800,충청남도 천안시 동남구 신부동,1,일반,247-7,240000,2020,1,,,,,,,,,,,,,,,2024-12-30,214077.098,470334.6516
4413111800102560001,4413111800,충청남도 천안시 동남구 신부동,1,일반,256-1,1060000,2020,1,,,,,,,,,,,,,,,2024-12-30,214261.718,470260.8807
4413111800102600007,4413111800,충청남도 천안시 동남구 신부동,1,일반,26-7,454000,2020,1,,,,,,,,,,,,,,,2024-12-30,214324.9419,470002.5965
4413111800102730005,4413111800,충청남도 천안시 동남구 신부동,1,일반,273-5,628000,2020,1,,,,,,,,,,,,,,,2024-12-30,214129.0929,470140.9677
4413111800102800007,4413111800,충청남도 천안시 동남구 신부동,1,일반,28-7,580000,2020,1,,,,,,,,,,,,,,,2024-12-30,214066.7845,470013.4374
4413111800102940002,4413111800,충청남도 천안시 동남구 신부동,1,일반,294-2,876000,2020,1,,,,,,,,,,,,,,,2024-12-30,213823.3522,469904.9276
4413111800102980017,4413111800,충청남도 천안시 동남구 신부동,1,일반,298-17,776000,2020,1,,,,,,,,,,,,,,,2024-12-30,213591.4384,469761.7824
4413111800102980020,4413111800,충청남도 천안시 동남구 신부동,1,일반,298-2,474000,2020,1,,,,,,,,,,,,,,,2024-12-30,213522.7749,469801.721
4413111800102980053,4413111800,충청남도 천안시 동남구 신부동,1,일반,298-53,575000,2020,1,,,,,,,,,,,,,,,2024-12-30,213540.5516,469731.2955
4413111800103020002,4413111800,충청남도 천안시 동남구 신부동,1,일반,32-2,420000,2020,1,,,,,,,,,,,,,,,2024-12-30,213784.7278,469710.5377
4413111800103220002,4413111800,충청남도 천안시 동남구 신부동,1,일반,322-2,1220000,2020,1,,,,,,,,,,,,,,,2024-12-30,213347.3653,469245.4081
4413111800103220011,4413111800,충청남도 천안시 동남구 신부동,1,일반,322-11,820000,2020,1,,,,,,,,,,,,,,,2024-12-30,213413.1503,469231.1059
4413111800103540001,4413111800,충청남도 천안시 동남구 신부동,1,일반,354-1,3430000,2020,1,,,,,,,,,,,,,,,2024-12-30,213723.8202,469079.7465
4413111800103640010,4413111800,충청남도 천안시 동남구 신부동,1,일반,364-1,1050000,2020,1,,,,,,,,,,,,,,,2024-12-30,213407.3982,469073.5396
4413111800103670021,4413111800,충청남도 천안시 동남구 신부동,1,일반,367-21,1720000,2020,1,,,,,,,,,,,,,,,2024-12-30,213290.7683,468813.5217
4413111800103670022,4413111800,충청남도 천안시 동남구 신부동,1,일반,367-22,1390000,2020,1,,,,,,,,,,,,,,,2024-12-30,213321.6123,468839.6458
4413111800103700010,4413111800,충청남도 천안시 동남구 신부동,1,일반,37-1,490000,2020,1,,,,,,,,,,,,,,,2024-12-30,213310.8775,468739.7765
4413111800103710100,4413111800,충청남도 천안시 동남구 신부동,1,일반,371-1,522000,2020,1,,,,,,,,,,,,,,,2024-12-30,213452.1827,468691.5239
4413111800103720064,4413111800,충청남도 천안시 동남구 신부동,1,일반,372-64,669000,2020,1,,,,,,,,,,,,,,,2024-12-30,213563.7283,468719.9361
4413111800103860072,4413111800,충청남도 천안시 동남구 신부동,1,일반,386-72,770000,2020,1,,,,,,,,,,,,,,,2024-12-30,213720.0907,468697.143
4413111800103870047,4413111800,충청남도 천안시 동남구 신부동,1,일반,387-47,523000,2020,1,,,,,,,,,,,,,,,2024-12-30,213522.293,468677.3898
4413111800103870092,4413111800,충청남도 천안시 동남구 신부동,1,일반,387-92,1030000,2020,1,,,,,,,,,,,,,,,2024-12-30,213434.6811,468613.8097
4413111800103870101,4413111800,충청남도 천안시 동남구 신부동,1,일반,387-11,566000,2020,1,,,,,,,,,,,,,,,2024-12-30,213516.9666,468560.9217
4413111800103870105,4413111800,충청남도 천안시 동남구 신부동,1,일반,387-15,502000,2020,1,,,,,,,,,,,,,,,2024-12-30,213499.005,468592.6629
4413111800103870117,4413111800,충청남도 천안시 동남구 신부동,1,일반,387-117,729000,2020,1,,,,,,,,,,,,,,,2024-12-30,213544.318,468642.9352
4413111800104010025,4413111800,충청남도 천안시 동남구 신부동,1,일반,41-25,438000,2020,1,,,,,,,,,,,,,,,2024-12-30,213982.8568,469742.241
4413111800104010060,4413111800,충청남도 천안시 동남구 신부동,1,일반,41-6,882000,2020,1,,,,,,,,,,,,,,,2024-12-30,213199.2,468942.8262
4413111800104010181,4413111800,충청남도 천안시 동남구 신부동,1,일반,41-181,644000,2020,1,,,,,,,,,,,,,,,2024-12-30,214057.1273,469732.4648
4413111800104510004,4413111800,충청남도 천안시 동남구 신부동,1,일반,451-4,7220000,2020,1,,,,,,,,,,,,,,,2024-12-30,213453.4257,468884.8566
4413111800104520002,4413111800,충청남도 천안시 동남구 신부동,1,일반,452-2,1810000,2020,1,,,,,,,,,,,,,,,2024-12-30,213400.7386,468823.1812
4413111800104540005,4413111800,충청남도 천안시 동남구 신부동,1,일반,454-5,10300000,2020,1,,,,,,,,,,,,,,,2024-12-30,213568.7815,468886.6138
4413111800104550009,4413111800,충청남도 천안시 동남구 신부동,1,일반,455-9,3270000,2020,1,,,,,,,,,,,,,,,2024-12-30,213551.9026,468838.5445
4413111800104570001,4413111800,충청남도 천안시 동남구 신부동,1,일반,457-1,1150000,2020,1,,,,,,,,,,,,,,,2024-12-30,213494.3311,468766.7737
4413111800104580008,4413111800,충청남도 천안시 동남구 신부동,1,일반,458-8,1160000,2020,1,,,,,,,,,,,,,,,2024-12-30,213641.8302,468752.7167
4413111800104590003,4413111800,충청남도 천안시 동남구 신부동,1,일반,459-3,2070000,2020,1,,,,,,,,,,,,,,,2024-12-30,213657.3235,468803.0684
4413111800104600006,4413111800,충청남도 천안시 동남구 신부동,1,일반,46-6,2960000,2020,1,,,,,,,,,,,,,,,2024-12-30,213603.1409,468823.846
4413111800104620005,4413111800,충청남도 천안시 동남구 신부동,1,일반,462-5,8720000,2020,1,,,,,,,,,,,,,,,2024-12-30,213782.8371,468897.6599
4413111800104620009,4413111800,충청남도 천안시 동남구 신부동,1,일반,462-9,5600000,2020,1,,,,,,,,,,,,,,,2024-12-30,213843.4707,468858.3986
4413111800104620014,4413111800,충청남도 천안시 동남구 신부동,1,일반,462-14,4380000,2020,1,,,,,,,,,,,,,,,2024-12-30,213718.466,468869.3492
4413111800104640008,4413111800,충청남도 천안시 동남구 신부동,1,일반,464-8,1510000,2020,1,,,,,,,,,,,,,,,2024-12-30,213749.0978,468787.915
4413111800104660004,4413111800,충청남도 천안시 동남구 신부동,1,일반,466-4,4800000,2020,1,,,,,,,,,,,,,,,2024-12-30,213836.2622,468786.9106
4413111800104660014,4413111800,충청남도 천안시 동남구 신부동,1,일반,466-14,2590000,2020,1,,,,,,,,,,,,,,,2024-12-30,213816.4706,468804.1921
4413111800104680004,4413111800,충청남도 천안시 동남구 신부동,1,일반,468-4,3090000,2020,1,,,,,,,,,,,,,,,2024-12-30,213986.4788,468971.7085
4413111800104690003,4413111800,충청남도 천안시 동남구 신부동,1,일반,469-3,1440000,2020,1,,,,,,,,,,,,,,,2024-12-30,213993.7167,468895.0751
4413111800104700001,4413111800,충청남도 천안시 동남구 신부동,1,일반,47-1,1630000,2020,1,,,,,,,,,,,,,,,2024-12-30,213936.7257,468828.3033
4413111800104720013,4413111800,충청남도 천안시 동남구 신부동,1,일반,472-13,1800000,2020,1,,,,,,,,,,,,,,,2024-12-30,213838.7882,468647.7075
4413111800104730005,4413111800,충청남도 천안시 동남구 신부동,1,일반,473-5,1060000,2020,1,,,,,,,,,,,,,,,2024-12-30,213904.8724,468654.0485
4413111800104740002,4413111800,충청남도 천안시 동남구 신부동,1,일반,474-2,1270000,2020,1,,,,,,,,,,,,,,,2024-12-30,213951.6221,468730.1669
4413111800104870011,4413111800,충청남도 천안시 동남구 신부동,1,일반,487-11,852000,2020,1,,,,,,,,,,,,,,,2024-12-30,214030.8337,468819.5806
4413111800104900019,4413111800,충청남도 천안시 동남구 신부동,1,일반,49-19,892000,2020,1,,,,,,,,,,,,,,,2024-12-30,214140.3671,468858.7006
4413111800104910003,4413111800,충청남도 천안시 동남구 신부동,1,일반,491-3,885000,2020,1,,,,,,,,,,,,,,,2024-12-30,214062.2529,468948.1464
4413111800104940003,4413111800,충청남도 천안시 동남구 신부동,1,일반,494-3,2670000,2020,1,,,,,,,,,,,,,,,2024-12-30,214054.5118,469014.8829
4413111800104950005,4413111800,충청남도 천안시 동남구 신부동,1,일반,495-5,2300000,2020,1,,,,,,,,,,,,,,,2024-12-30,214195.9724,469126.079
4413111800104960008,4413111800,충청남도 천안시 동남구 신부동,1,일반,496-8,800000,2020,1,,,,,,,,,,,,,,,2024-12-30,214290.2539,469032.5666
4413111800104990004,4413111800,충청남도 천안시 동남구 신부동,1,일반,499-4,845000,2020,1,,,,,,,,,,,,,,,2024-12-30,214249.4328,468917.4217
4413111800105010004,4413111800,충청남도 천안시 동남구 신부동,1,일반,51-4,887000,2020,1,,,,,,,,,,,,,,,2024-12-30,214372.5198,468941.4865
4413111800105030011,4413111800,충청남도 천안시 동남구 신부동,1,일반,53-11,571000,2020,1,,,,,,,,,,,,,,,2024-12-30,214219.0202,468874.5669
4413111800105030015,4413111800,충청남도 천안시 동남구 신부동,1,일반,53-15,818000,2020,1,,,,,,,,,,,,,,,2024-12-30,214203.1654,468858.8301
4413111800105040008,4413111800,충청남도 천안시 동남구 신부동,1,일반,54-8,611000,2020,1,,,,,,,,,,,,,,,2024-12-30,214224.2516,468819.8921
4413111800105440000,4413111800,충청남도 천안시 동남구 신부동,1,일반,544,1370000,2020,1,,,,,,,,,,,,,,,2024-12-30,213708.6722,469465.4711
4413111800105620000,4413111800,충청남도 천안시 동남구 신부동,1,일반,562,1020000,2020,1,,,,,,,,,,,,,,,2024-12-30,213426.1207,469362.5551
4413111800105740000,4413111800,충청남도 천안시 동남구 신부동,1,일반,574,1250000,2020,1,,,,,,,,,,,,,,,2024-12-30,213609.9884,469360.106
4413111800106000000,4413111800,충청남도 천안시 동남구 신부동,1,일반,6,837000,2020,1,,,,,,,,,,,,,,,2024-12-30,213661.4239,469346.1828
4413111800106310000,4413111800,충청남도 천안시 동남구 신부동,1,일반,631,2240000,2020,1,,,,,,,,,,,,,,,2024-12-30,213882.1689,469359.8404
4413111800106790000,4413111800,충청남도 천안시 동남구 신부동,1,일반,679,1150000,2020,1,,,,,,,,,,,,,,,2024-12-30,214005.6492,469196.1839
4413111800107190000,4413111800,충청남도 천안시 동남구 신부동,1,일반,719,1230000,2020,1,,,,,,,,,,,,,,,2024-12-30,213891.0129,469222.9678
4413111800107330000,4413111800,충청남도 천안시 동남구 신부동,1,일반,733,2500000,2020,1,,,,,,,,,,,,,,,2024-12-30,213839.0048,469223.9986
4413111800107400000,4413111800,충청남도 천안시 동남구 신부동,1,일반,74,1150000,2020,1,,,,,,,,,,,,,,,2024-12-30,213823.2006,469197.1968
4413111800107710000,4413111800,충청남도 천안시 동남구 신부동,1,일반,771,2840000,2020,1,,,,,,,,,,,,,,,2024-12-30,213875.9641,469121.6264
4413111800107980000,4413111800,충청남도 천안시 동남구 신부동,1,일반,798,1140000,2020,1,,,,,,,,,,,,,,,2024-12-30,213953.3841,469094.848
4413111800108530000,4413111800,충청남도 천안시 동남구 신부동,1,일반,853,768000,2020,1,,,,,,,,,,,,,,,2024-12-30,213320.8127,469485.9527
4413111800109500000,4413111800,충청남도 천안시 동남구 신부동,1,일반,95,694000,2020,1,,,,,,,,,,,,,,,2024-12-30,213185.2616,469005.9448
4413111900100190001,4413111900,충청남도 천안시 동남구 안서동,1,일반,19-1,270000,2020,1,,,,,,,,,,,,,,,2024-12-30,217627.3739,472166.2713
4413111900100300000,4413111900,충청남도 천안시 동남구 안서동,1,일반,3,230000,2020,1,,,,,,,,,,,,,,,2024-12-30,217404.1653,472042.4082
4413111900100450011,4413111900,충청남도 천안시 동남구 안서동,1,일반,45-11,160000,2020,1,,,,,,,,,,,,,,,2024-12-30,216912.5169,472066.1047
4413111900100610005,4413111900,충청남도 천안시 동남구 안서동,1,일반,61-5,320000,2020,1,,,,,,,,,,,,,,,2024-12-30,216665.4082,471963.9341
4413111900100680001,4413111900,충청남도 천안시 동남구 안서동,1,일반,68-1,215000,2020,1,,,,,,,,,,,,,,,2024-12-30,216474.89,471922.247
4413111900100930000,4413111900,충청남도 천안시 동남구 안서동,1,일반,93,350000,2020,1,,,,,,,,,,,,,,,2024-12-30,216467.8288,471727.3589
4413111900101280001,4413111900,충청남도 천안시 동남구 안서동,1,일반,128-1,192000,2020,1,,,,,,,,,,,,,,,2024-12-30,216535.6899,470526.8197
4413111900101320002,4413111900,충청남도 천안시 동남구 안서동,1,일반,132-2,153000,2020,1,,,,,,,,,,,,,,,2024-12-30,216438.7695,470521.1884
4413111900101590007,4413111900,충청남도 천안시 동남구 안서동,1,일반,159-7,450000,2020,1,,,,,,,,,,,,,,,2024-12-30,216729.7524,470620.3426
4413111900101990000,4413111900,충청남도 천안시 동남구 안서동,1,일반,199,410000,2020,1,,,,,,,,,,,,,,,2024-12-30,216352.7112,470227.9074
4413111900102210000,4413111900,충청남도 천안시 동남구 안서동,1,일반,221,47000,2020,1,,,,,,,,,,,,,,,2024-12-30,215625.596,470038.6583
4413111900102500007,4413111900,충청남도 천안시 동남구 안서동,1,일반,25-7,780000,2020,1,,,,,,,,,,,,,,,2024-12-30,215459.7065,470298.2406
4413111900102600023,4413111900,충청남도 천안시 동남구 안서동,1,일반,26-23,350000,2020,1,,,,,,,,,,,,,,,2024-12-30,215754.8501,470086.1132
4413111900102660006,4413111900,충청남도 천안시 동남구 안서동,1,일반,266-6,490000,2020,1,,,,,,,,,,,,,,,2024-12-30,216010.2791,470080.6761
4413111900102820005,4413111900,충청남도 천안시 동남구 안서동,1,일반,282-5,425000,2020,1,,,,,,,,,,,,,,,2024-12-30,216315.6282,470169.2367
4413111900102830007,4413111900,충청남도 천안시 동남구 안서동,1,일반,283-7,600000,2020,1,,,,,,,,,,,,,,,2024-12-30,216302.0388,470240.3696
4413111900102920002,4413111900,충청남도 천안시 동남구 안서동,1,일반,292-2,242000,2020,1,,,,,,,,,,,,,,,2024-12-30,216293.1108,470420.0523
4413111900103030001,4413111900,충청남도 천안시 동남구 안서동,1,일반,33-1,520000,2020,1,,,,,,,,,,,,,,,2024-12-30,215758.4439,470315.2548
4413111900103040001,4413111900,충청남도 천안시 동남구 안서동,1,일반,34-1,912000,2020,1,,,,,,,,,,,,,,,2024-12-30,215670.2115,470340.0113
4413111900103170006,4413111900,충청남도 천안시 동남구 안서동,1,일반,317-6,760000,2020,1,,,,,,,,,,,,,,,2024-12-30,215334.7432,470361.1562
4413111900103180101,4413111900,충청남도 천안시 동남구 안서동,1,일반,318-11,590000,2020,1,,,,,,,,,,,,,,,2024-12-30,215466.8212,470381.5947
4413111900103440001,4413111900,충청남도 천안시 동남구 안서동,1,일반,344-1,300000,2020,1,,,,,,,,,,,,,,,2024-12-30,215770.245,471204.6922
4413111900103580006,4413111900,충청남도 천안시 동남구 안서동,1,일반,358-6,820000,2020,1,,,,,,,,,,,,,,,2024-12-30,215327.6846,471258.8003
4413111900103840005,4413111900,충청남도 천안시 동남구 안서동,1,일반,384-5,530000,2020,1,,,,,,,,,,,,,,,2024-12-30,215906.3121,471352.8217
4413111900103850013,4413111900,충청남도 천안시 동남구 안서동,1,일반,385-13,1190000,2020,1,,,,,,,,,,,,,,,2024-12-30,215904.9546,471395.607
4413111900104170001,4413111900,충청남도 천안시 동남구 안서동,1,일반,417-1,600000,2020,1,,,,,,,,,,,,,,,2024-12-30,216079.526,471555.6262
4413111900104280000,4413111900,충청남도 천안시 동남구 안서동,1,일반,428,360000,2020,1,,,,,,,,,,,,,,,2024-12-30,216195.221,471714.179
4413111900104470012,4413111900,충청남도 천안시 동남구 안서동,1,일반,447-12,291000,2020,1,,,,,,,,,,,,,,,2024-12-30,215236.1534,471219.0649
4413111900104530002,4413111900,충청남도 천안시 동남구 안서동,1,일반,453-2,370000,2020,1,,,,,,,,,,,,,,,2024-12-30,215247.5312,471119.7039
4413111900105060012,4413111900,충청남도 천안시 동남구 안서동,1,일반,56-12,425000,2020,1,,,,,,,,,,,,,,,2024-12-30,215211.5054,470637.6983
4413111900200120000,4413111900,충청남도 천안시 동남구 안서동,2,산,12,87500,2020,1,,,,,,,,,,,,,,,2024-12-30,215806.8544,471492.2008
4413111900200680000,4413111900,충청남도 천안시 동남구 안서동,2,산,68,8300,2020,1,,,,,,,,,,,,,,,2024-12-30,217021.9165,471866.4378
4413111900200950000,4413111900,충청남도 천안시 동남구 안서동,2,산,95,14500,2020,1,,,,,,,,,,,,,,,2024-12-30,215532.2007,470926.6197
4413111900200980063,4413111900,충청남도 천안시 동남구 안서동,2,산,98-63,6100,2020,1,,,,,,,,,,,,,,,2024-12-30,216372.124,470795.7174
4413112000100050001,4413112000,충청남도 천안시 동남구 구룡동,1,일반,5-1,276000,2020,1,,,,,,,,,,,,,,,2024-12-30,214089.5642,462908.6717
4413112000100350002,4413112000,충청남도 천안시 동남구 구룡동,1,일반,35-2,142000,2020,1,,,,,,,,,,,,,,,2024-12-30,213746.396,462155.7917
4413112000100410001,4413112000,충청남도 천안시 동남구 구룡동,1,일반,41-1,205000,2020,1,,,,,,,,,,,,,,,2024-12-30,213920.4697,461797.2739
4413112000100600000,4413112000,충청남도 천안시 동남구 구룡동,1,일반,6,150000,2020,1,,,,,,,,,,,,,,,2024-12-30,213726.9455,462553.749
4413112000100690005,4413112000,충청남도 천안시 동남구 구룡동,1,일반,69-5,275000,2020,1,,,,,,,,,,,,,,,2024-12-30,213594.7584,462746.9555
4413112000100930001,4413112000,충청남도 천안시 동남구 구룡동,1,일반,93-1,192000,2020,1,,,,,,,,,,,,,,,2024-12-30,213511.6243,463020.463
4413112000101030002,4413112000,충청남도 천안시 동남구 구룡동,1,일반,13-2,195000,2020,1,,,,,,,,,,,,,,,2024-12-30,213672.0024,462756.7428
4413112000101130004,4413112000,충청남도 천안시 동남구 구룡동,1,일반,113-4,300000,2020,1,,,,,,,,,,,,,,,2024-12-30,213630.9951,463035.3055
4413112000101490000,4413112000,충청남도 천안시 동남구 구룡동,1,일반,149,235000,2020,1,,,,,,,,,,,,,,,2024-12-30,213431.4532,463427.8972
4413112000102030001,4413112000,충청남도 천안시 동남구 구룡동,1,일반,23-1,202000,2020,1,,,,,,,,,,,,,,,2024-12-30,213646.0914,463599.1704
4413112000102670001,4413112000,충청남도 천안시 동남구 구룡동,1,일반,267-1,289000,2020,1,,,,,,,,,,,,,,,2024-12-30,212874.8924,463320.2654
4413112000102810007,4413112000,충청남도 천안시 동남구 구룡동,1,일반,281-7,310000,2020,1,,,,,,,,,,,,,,,2024-12-30,213050.3266,463151.9349
4413112000103310000,4413112000,충청남도 천안시 동남구 구룡동,1,일반,331,220000,2020,1,,,,,,,,,,,,,,,2024-12-30,213128.8533,462929.3131
4413112000103350000,4413112000,충청남도 천안시 동남구 구룡동,1,일반,335,265000,2020,1,,,,,,,,,,,,,,,2024-12-30,213012.8189,462976.2925
4413112000103650000,4413112000,충청남도 천안시 동남구 구룡동,1,일반,365,290000,2020,1,,,,,,,,,,,,,,,2024-12-30,212821.41,462520.385
4413112000103660000,4413112000,충청남도 천안시 동남구 구룡동,1,일반,366,195000,2020,1,,,,,,,,,,,,,,,2024-12-30,212930.0059,462495.4178
4413112000103860000,4413112000,충청남도 천안시 동남구 구룡동,1,일반,386,110000,2020,1,,,,,,,,,,,,,,,2024-12-30,212670.0466,461929.1991
4413112000103990001,4413112000,충청남도 천안시 동남구 구룡동,1,일반,399-1,145000,2020,1,,,,,,,,,,,,,,,2024-12-30,212540.3043,462248.9298
4413112000104350000,4413112000,충청남도 천안시 동남구 구룡동,1,일반,435,188000,2020,1,,,,,,,,,,,,,,,2024-12-30,212757.6198,463020.3039
4413112000104790001,4413112000,충청남도 천안시 동남구 구룡동,1,일반,479-1,500000,2020,1,,,,,,,,,,,,,,,2024-12-30,212479.5025,463378.4603
