A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,xcoord,ycoord
4413135023105050000,4413135023,충청남도 천안시 동남구 해정리,1,일반,55,40500,2015,1,,,,,,,,,,,,,,,2024-12-30,223795.2231,458053.9946
4413135023105210000,4413135023,충청남도 천안시 동남구 해정리,1,일반,521,37500,2015,1,,,,,,,,,,,,,,,2024-12-30,223540.1225,458162.5838
4413135023105270007,4413135023,충청남도 천안시 동남구 해정리,1,일반,527-7,61500,2015,1,,,,,,,,,,,,,,,2024-12-30,223313.0661,458273.5781
4413135023200180005,4413135023,충청남도 천안시 동남구 해정리,2,산,18-5,8700,2015,1,,,,,,,,,,,,,,,2024-12-30,223400.7331,457495.6734
4413135023200280006,4413135023,충청남도 천안시 동남구 해정리,2,산,28-6,14500,2015,1,,,,,,,,,,,,,,,2024-12-30,224164.3861,458285.5441
4413135024100080006,4413135024,충청남도 천안시 동남구 백자리,1,일반,8-6,28500,2015,1,,,,,,,,,,,,,,,2024-12-30,225683.9367,457487.0633
4413135024101000001,4413135024,충청남도 천안시 동남구 백자리,1,일반,1-1,45000,2015,1,,,,,,,,,,,,,,,2024-12-30,225191.2618,457499.0919
4413135024101140008,4413135024,충청남도 천안시 동남구 백자리,1,일반,114-8,29500,2015,1,,,,,,,,,,,,,,,2024-12-30,224944.9569,457429.7332
4413135024101860000,4413135024,충청남도 천안시 동남구 백자리,1,일반,186,36000,2015,1,,,,,,,,,,,,,,,2024-12-30,225221.0052,456996.3337
4413135024102110001,4413135024,충청남도 천안시 동남구 백자리,1,일반,211-1,39500,2015,1,,,,,,,,,,,,,,,2024-12-30,225199.5574,456473.0671
4413135024102310002,4413135024,충청남도 천안시 동남구 백자리,1,일반,231-2,63000,2015,1,,,,,,,,,,,,,,,2024-12-30,225188.9921,456667.9163
4413135024102780000,4413135024,충청남도 천안시 동남구 백자리,1,일반,278,40000,2015,1,,,,,,,,,,,,,,,2024-12-30,225010.849,456297.5157
4413135024103140003,4413135024,충청남도 천안시 동남구 백자리,1,일반,314-3,63000,2015,1,,,,,,,,,,,,,,,2024-12-30,224464.4222,455985.3149
4413135024103250005,4413135024,충청남도 천안시 동남구 백자리,1,일반,325-5,105500,2015,1,,,,,,,,,,,,,,,2024-12-30,224493.1205,456182.9506
4413135024103670000,4413135024,충청남도 천안시 동남구 백자리,1,일반,367,45000,2015,1,,,,,,,,,,,,,,,2024-12-30,224532.42,456502.462
4413135024103780001,4413135024,충청남도 천안시 동남구 백자리,1,일반,378-1,66000,2015,1,,,,,,,,,,,,,,,2024-12-30,224373.3107,456501.9176
4413135024103840002,4413135024,충청남도 천안시 동남구 백자리,1,일반,384-2,72000,2015,1,,,,,,,,,,,,,,,2024-12-30,224352.2868,456697.0454
4413135024104130008,4413135024,충청남도 천안시 동남구 백자리,1,일반,413-8,41500,2015,1,,,,,,,,,,,,,,,2024-12-30,224667.165,457016.8457
4413135024105360002,4413135024,충청남도 천안시 동남구 백자리,1,일반,536-2,40000,2015,1,,,,,,,,,,,,,,,2024-12-30,223842.1699,456518.5957
4413135024105660030,4413135024,충청남도 천안시 동남구 백자리,1,일반,566-3,74000,2015,1,,,,,,,,,,,,,,,2024-12-30,224163.1218,456292.4886
4413135024106390005,4413135024,충청남도 천안시 동남구 백자리,1,일반,639-5,52000,2015,1,,,,,,,,,,,,,,,2024-12-30,224092.503,455708.5521
4413135024200030001,4413135024,충청남도 천안시 동남구 백자리,2,산,3-1,12500,2015,1,,,,,,,,,,,,,,,2024-12-30,225459.5048,456968.2539
4413135024200360000,4413135024,충청남도 천안시 동남구 백자리,2,산,36,2750,2015,1,,,,,,,,,,,,,,,2024-12-30,225422.0054,455724.8363
4413135024200520002,4413135024,충청남도 천안시 동남구 백자리,2,산,52-2,6850,2015,1,,,,,,,,,,,,,,,2024-12-30,224394.6214,455212.7975
4413135025100190004,4413135025,충청남도 천안시 동남구 발산리,1,일반,19-4,36000,2015,1,,,,,,,,,,,,,,,2024-12-30,225777.5421,458801.0406
4413135025100250004,4413135025,충청남도 천안시 동남구 발산리,1,일반,25-4,32500,2015,1,,,,,,,,,,,,,,,2024-12-30,225146.2216,458623.6336
4413135025100340010,4413135025,충청남도 천안시 동남구 발산리,1,일반,34-1,65000,2015,1,,,,,,,,,,,,,,,2024-12-30,225038.9536,458484.8372
4413135025100520002,4413135025,충청남도 천안시 동남구 발산리,1,일반,52-2,44500,2015,1,,,,,,,,,,,,,,,2024-12-30,225194.728,458377.5617
4413135025100940000,4413135025,충청남도 천안시 동남구 발산리,1,일반,94,62000,2015,1,,,,,,,,,,,,,,,2024-12-30,225252.91,458036.9615
4413135025101210003,4413135025,충청남도 천안시 동남구 발산리,1,일반,121-3,29500,2015,1,,,,,,,,,,,,,,,2024-12-30,225594.3837,457932.4307
4413135025101570002,4413135025,충청남도 천안시 동남구 발산리,1,일반,157-2,43500,2015,1,,,,,,,,,,,,,,,2024-12-30,225221.5385,457787.9576
4413135025102100003,4413135025,충청남도 천안시 동남구 발산리,1,일반,21-3,77000,2015,1,,,,,,,,,,,,,,,2024-12-30,225372.2484,458032.7874
4413135025103550000,4413135025,충청남도 천안시 동남구 발산리,1,일반,355,104000,2015,1,,,,,,,,,,,,,,,2024-12-30,226778.7463,458199.5613
4413135025103830004,4413135025,충청남도 천안시 동남구 발산리,1,일반,383-4,34500,2015,1,,,,,,,,,,,,,,,2024-12-30,226539.3141,457602.1342
4413135025103880002,4413135025,충청남도 천안시 동남구 발산리,1,일반,388-2,36000,2015,1,,,,,,,,,,,,,,,2024-12-30,226729.2946,457629.1808
4413135025104120003,4413135025,충청남도 천안시 동남구 발산리,1,일반,412-3,60000,2015,1,,,,,,,,,,,,,,,2024-12-30,226762.7257,457478.6447
4413135025104540000,4413135025,충청남도 천안시 동남구 발산리,1,일반,454,17000,2015,1,,,,,,,,,,,,,,,2024-12-30,226035.1805,456765.2157
4413135025104630000,4413135025,충청남도 천안시 동남구 발산리,1,일반,463,53000,2015,1,,,,,,,,,,,,,,,2024-12-30,226320.8725,456726.5716
4413135025104710003,4413135025,충청남도 천안시 동남구 발산리,1,일반,471-3,53000,2015,1,,,,,,,,,,,,,,,2024-12-30,226425.58,456693.7844
4413135025104960000,4413135025,충청남도 천안시 동남구 발산리,1,일반,496,31000,2015,1,,,,,,,,,,,,,,,2024-12-30,226587.1498,456901.1259
4413135025200100000,4413135025,충청남도 천안시 동남구 발산리,2,산,1,2650,2015,1,,,,,,,,,,,,,,,2024-12-30,226962.6453,456387.3747
4413135025200350021,4413135025,충청남도 천안시 동남구 발산리,2,산,35-21,11000,2015,1,,,,,,,,,,,,,,,2024-12-30,225897.0372,457768.2597
4413135025200460000,4413135025,충청남도 천안시 동남구 발산리,2,산,46,5900,2015,1,,,,,,,,,,,,,,,2024-12-30,226470.4653,458708.1349
4413135026100310001,4413135026,충청남도 천안시 동남구 장산리,1,일반,31-1,25500,2015,1,,,,,,,,,,,,,,,2024-12-30,227015.7986,458985.8703
4413135026100500002,4413135026,충청남도 천안시 동남구 장산리,1,일반,5-2,29500,2015,1,,,,,,,,,,,,,,,2024-12-30,227188.7305,459334.6696
4413135026100950000,4413135026,충청남도 천안시 동남구 장산리,1,일반,95,75000,2015,1,,,,,,,,,,,,,,,2024-12-30,226582.1875,459251.8204
4413135026101430003,4413135026,충청남도 천안시 동남구 장산리,1,일반,143-3,31500,2015,1,,,,,,,,,,,,,,,2024-12-30,226094.4361,459620.9584
4413135026101810015,4413135026,충청남도 천안시 동남구 장산리,1,일반,181-15,70000,2015,1,,,,,,,,,,,,,,,2024-12-30,226069.8623,459904.8226
4413135026102110002,4413135026,충청남도 천안시 동남구 장산리,1,일반,211-2,36000,2015,1,,,,,,,,,,,,,,,2024-12-30,226490.6703,459689.964
4413135026102690003,4413135026,충청남도 천안시 동남구 장산리,1,일반,269-3,36500,2015,1,,,,,,,,,,,,,,,2024-12-30,226323.9138,461849.1932
4413135026102800000,4413135026,충청남도 천안시 동남구 장산리,1,일반,28,101000,2015,1,,,,,,,,,,,,,,,2024-12-30,226769.3446,460614.5709
4413135026103130000,4413135026,충청남도 천안시 동남구 장산리,1,일반,313,38000,2015,1,,,,,,,,,,,,,,,2024-12-30,226981.1565,460459.3285
4413135026103600006,4413135026,충청남도 천안시 동남구 장산리,1,일반,36-6,33500,2015,1,,,,,,,,,,,,,,,2024-12-30,226042.5564,460920.5824
4413135026103880001,4413135026,충청남도 천안시 동남구 장산리,1,일반,388-1,30500,2015,1,,,,,,,,,,,,,,,2024-12-30,226984.5754,461076.8665
4413135026103970000,4413135026,충청남도 천안시 동남구 장산리,1,일반,397,28000,2015,1,,,,,,,,,,,,,,,2024-12-30,226873.9732,461270.0424
4413135026104470001,4413135026,충청남도 천안시 동남구 장산리,1,일반,447-1,30500,2015,1,,,,,,,,,,,,,,,2024-12-30,226155.5305,462084.9236
4413135026104620004,4413135026,충청남도 천안시 동남구 장산리,1,일반,462-4,71500,2015,1,,,,,,,,,,,,,,,2024-12-30,226030.9764,461732.8435
4413135026104800000,4413135026,충청남도 천안시 동남구 장산리,1,일반,48,49000,2015,1,,,,,,,,,,,,,,,2024-12-30,226194.264,461694.0695
4413135026104960000,4413135026,충청남도 천안시 동남구 장산리,1,일반,496,44500,2015,1,,,,,,,,,,,,,,,2024-12-30,226076.2816,461627.6762
4413135026105010002,4413135026,충청남도 천안시 동남구 장산리,1,일반,51-2,83000,2015,1,,,,,,,,,,,,,,,2024-12-30,226179.6274,461578.5548
4413135026105550002,4413135026,충청남도 천안시 동남구 장산리,1,일반,555-2,95000,2015,1,,,,,,,,,,,,,,,2024-12-30,225863.4692,460979.4271
4413135026105640002,4413135026,충청남도 천안시 동남구 장산리,1,일반,564-2,31500,2015,1,,,,,,,,,,,,,,,2024-12-30,226706.0265,461312.292
4413135026105690004,4413135026,충청남도 천안시 동남구 장산리,1,일반,569-4,30500,2015,1,,,,,,,,,,,,,,,2024-12-30,226548.7552,461134.4035
4413135026106670006,4413135026,충청남도 천안시 동남구 장산리,1,일반,667-6,110000,2015,1,,,,,,,,,,,,,,,2024-12-30,225722.2978,460138.2027
4413135026106840006,4413135026,충청남도 천안시 동남구 장산리,1,일반,684-6,27500,2015,1,,,,,,,,,,,,,,,2024-12-30,226414.3832,460074.0081
4413135026107110008,4413135026,충청남도 천안시 동남구 장산리,1,일반,711-8,52000,2015,1,,,,,,,,,,,,,,,2024-12-30,225689.3923,461087.3865
4413135026107310006,4413135026,충청남도 천안시 동남구 장산리,1,일반,731-6,85000,2015,1,,,,,,,,,,,,,,,2024-12-30,225423.7612,460973.1985
4413135026107760000,4413135026,충청남도 천안시 동남구 장산리,1,일반,776,33500,2015,1,,,,,,,,,,,,,,,2024-12-30,225626.8597,461614.2599
4413135026108040001,4413135026,충청남도 천안시 동남구 장산리,1,일반,84-1,52000,2015,1,,,,,,,,,,,,,,,2024-12-30,224883.1618,460835.9702
4413135026200150001,4413135026,충청남도 천안시 동남구 장산리,2,산,15-1,4850,2015,1,,,,,,,,,,,,,,,2024-12-30,227181.7365,460233.3599
4413135026200770003,4413135026,충청남도 천안시 동남구 장산리,2,산,77-3,14500,2015,1,,,,,,,,,,,,,,,2024-12-30,225307.2175,461524.1546
4413136021100730000,4413136021,충청남도 천안시 동남구 가전리,1,일반,73,63000,2015,1,,,,,,,,,,,,,,,2024-12-30,225569.0274,462757.3945
4413136021100820002,4413136021,충청남도 천안시 동남구 가전리,1,일반,82-2,60500,2015,1,,,,,,,,,,,,,,,2024-12-30,225431.4153,462554.6089
4413136021100950006,4413136021,충청남도 천안시 동남구 가전리,1,일반,95-6,45000,2015,1,,,,,,,,,,,,,,,2024-12-30,225378.1627,462273.275
4413136021101620004,4413136021,충청남도 천안시 동남구 가전리,1,일반,162-4,171000,2015,1,,,,,,,,,,,,,,,2024-12-30,225277.0134,463023.8663
4413136021101800001,4413136021,충청남도 천안시 동남구 가전리,1,일반,18-1,131000,2015,1,,,,,,,,,,,,,,,2024-12-30,225136.8461,463303.9153
4413136021101900025,4413136021,충청남도 천안시 동남구 가전리,1,일반,19-25,120000,2015,1,,,,,,,,,,,,,,,2024-12-30,225104.9997,463390.4022
4413136021101980003,4413136021,충청남도 천안시 동남구 가전리,1,일반,198-3,281000,2015,1,,,,,,,,,,,,,,,2024-12-30,225016.9843,463265.1179
4413136021102100029,4413136021,충청남도 천안시 동남구 가전리,1,일반,21-29,164500,2015,1,,,,,,,,,,,,,,,2024-12-30,224931.2635,463557.1434
4413136021102270000,4413136021,충청남도 천안시 동남구 가전리,1,일반,227,74000,2015,1,,,,,,,,,,,,,,,2024-12-30,225019.6126,463862.8442
4413136021102340007,4413136021,충청남도 천안시 동남구 가전리,1,일반,234-7,123000,2015,1,,,,,,,,,,,,,,,2024-12-30,225151.756,463653.9935
4413136021102450002,4413136021,충청남도 천안시 동남구 가전리,1,일반,245-2,61000,2015,1,,,,,,,,,,,,,,,2024-12-30,225313.8261,463732.1902
4413136021102660000,4413136021,충청남도 천안시 동남구 가전리,1,일반,266,99000,2015,1,,,,,,,,,,,,,,,2024-12-30,224588.8273,463608.4482
4413136021102680001,4413136021,충청남도 천안시 동남구 가전리,1,일반,268-1,170000,2015,1,,,,,,,,,,,,,,,2024-12-30,224658.5843,463644.5391
4413136021102880000,4413136021,충청남도 천안시 동남구 가전리,1,일반,288,84000,2015,1,,,,,,,,,,,,,,,2024-12-30,224420.8326,463413.5537
4413136021103100000,4413136021,충청남도 천안시 동남구 가전리,1,일반,31,46000,2015,1,,,,,,,,,,,,,,,2024-12-30,224353.99,462666.7928
4413136021103370000,4413136021,충청남도 천안시 동남구 가전리,1,일반,337,61000,2015,1,,,,,,,,,,,,,,,2024-12-30,224916.3701,462202.6876
4413136021104260001,4413136021,충청남도 천안시 동남구 가전리,1,일반,426-1,41000,2015,1,,,,,,,,,,,,,,,2024-12-30,224770.5132,462064.0901
4413136021104580000,4413136021,충청남도 천안시 동남구 가전리,1,일반,458,84000,2015,1,,,,,,,,,,,,,,,2024-12-30,224686.5633,462210.7682
4413136021105130005,4413136021,충청남도 천안시 동남구 가전리,1,일반,513-5,35000,2015,1,,,,,,,,,,,,,,,2024-12-30,223989.8636,462238.7238
4413136021105540000,4413136021,충청남도 천안시 동남구 가전리,1,일반,554,49500,2015,1,,,,,,,,,,,,,,,2024-12-30,223995.6842,462464.0538
4413136021105610002,4413136021,충청남도 천안시 동남구 가전리,1,일반,561-2,31000,2015,1,,,,,,,,,,,,,,,2024-12-30,224178.1394,462876.2247
4413136021105810000,4413136021,충청남도 천안시 동남구 가전리,1,일반,581,44500,2015,1,,,,,,,,,,,,,,,2024-12-30,223573.4119,462589.2509
4413136021105920001,4413136021,충청남도 천안시 동남구 가전리,1,일반,592-1,80000,2015,1,,,,,,,,,,,,,,,2024-12-30,223428.8972,462410.245
4413136021106810016,4413136021,충청남도 천안시 동남구 가전리,1,일반,681-16,42000,2015,1,,,,,,,,,,,,,,,2024-12-30,223019.8099,462644.7742
4413136021200170001,4413136021,충청남도 천안시 동남구 가전리,2,산,17-1,9250,2015,1,,,,,,,,,,,,,,,2024-12-30,225529.3101,464385.9874
4413136021200570001,4413136021,충청남도 천안시 동남구 가전리,2,산,57-1,19000,2015,1,,,,,,,,,,,,,,,2024-12-30,224523.1718,462601.2047
4413136022100270001,4413136022,충청남도 천안시 동남구 병천리,1,일반,27-1,41000,2015,1,,,,,,,,,,,,,,,2024-12-30,227032.9869,463731.2808
4413136022100450000,4413136022,충청남도 천안시 동남구 병천리,1,일반,45,180000,2015,1,,,,,,,,,,,,,,,2024-12-30,226835.4544,463109.0211
4413136022100640002,4413136022,충청남도 천안시 동남구 병천리,1,일반,64-2,75000,2015,1,,,,,,,,,,,,,,,2024-12-30,226864.4698,462947.2475
4413136022100730003,4413136022,충청남도 천안시 동남구 병천리,1,일반,73-3,130000,2015,1,,,,,,,,,,,,,,,2024-12-30,226715.9301,462987.1127
4413136022100880003,4413136022,충청남도 천안시 동남구 병천리,1,일반,88-3,325000,2015,1,,,,,,,,,,,,,,,2024-12-30,226591.6504,462700.8721
4413136022101290002,4413136022,충청남도 천안시 동남구 병천리,1,일반,129-2,146000,2015,1,,,,,,,,,,,,,,,2024-12-30,226521.9451,463022.0031
4413136022101370001,4413136022,충청남도 천안시 동남구 병천리,1,일반,137-1,200000,2015,1,,,,,,,,,,,,,,,2024-12-30,226495.1485,462924.9674
4413136022101470001,4413136022,충청남도 천안시 동남구 병천리,1,일반,147-1,265000,2015,1,,,,,,,,,,,,,,,2024-12-30,226481.1832,462834.3627
4413136022101580009,4413136022,충청남도 천안시 동남구 병천리,1,일반,158-9,620000,2015,1,,,,,,,,,,,,,,,2024-12-30,226418.917,462742.4048
4413136022101600009,4413136022,충청남도 천안시 동남구 병천리,1,일반,16-9,255000,2015,1,,,,,,,,,,,,,,,2024-12-30,226369.0287,462768.2159
4413136022101600025,4413136022,충청남도 천안시 동남구 병천리,1,일반,16-25,802000,2015,1,,,,,,,,,,,,,,,2024-12-30,226352.0912,462743.0548
4413136022101630010,4413136022,충청남도 천안시 동남구 병천리,1,일반,163-1,546000,2015,1,,,,,,,,,,,,,,,2024-12-30,226377.3449,462673.3142
4413136022101640010,4413136022,충청남도 천안시 동남구 병천리,1,일반,164-1,556500,2015,1,,,,,,,,,,,,,,,2024-12-30,226317.9421,462628.4482
4413136022101670005,4413136022,충청남도 천안시 동남구 병천리,1,일반,167-5,655500,2015,1,,,,,,,,,,,,,,,2024-12-30,226444.6174,462686.0589
4413136022101690005,4413136022,충청남도 천안시 동남구 병천리,1,일반,169-5,225000,2015,1,,,,,,,,,,,,,,,2024-12-30,226348.9726,462533.7097
4413136022101730007,4413136022,충청남도 천안시 동남구 병천리,1,일반,173-7,730000,2015,1,,,,,,,,,,,,,,,2024-12-30,226439.881,462603.563
4413136022101840002,4413136022,충청남도 천안시 동남구 병천리,1,일반,184-2,94000,2015,1,,,,,,,,,,,,,,,2024-12-30,226615.3082,462324.9743
4413136022101900003,4413136022,충청남도 천안시 동남구 병천리,1,일반,19-3,720000,2015,1,,,,,,,,,,,,,,,2024-12-30,226490.9079,462623.7158
4413136022102050002,4413136022,충청남도 천안시 동남구 병천리,1,일반,25-2,585000,2015,1,,,,,,,,,,,,,,,2024-12-30,226462.1047,462541.7204
4413136022102050011,4413136022,충청남도 천안시 동남구 병천리,1,일반,25-11,320000,2015,1,,,,,,,,,,,,,,,2024-12-30,226463.2954,462517.0314
4413136022102100003,4413136022,충청남도 천안시 동남구 병천리,1,일반,21-3,535000,2015,1,,,,,,,,,,,,,,,2024-12-30,226361.6219,462389.7827
4413136022102460003,4413136022,충청남도 천안시 동남구 병천리,1,일반,246-3,97000,2015,1,,,,,,,,,,,,,,,2024-12-30,225994.6361,462270.1307
4413136022102590000,4413136022,충청남도 천안시 동남구 병천리,1,일반,259,138000,2015,1,,,,,,,,,,,,,,,2024-12-30,225968.0309,462434.4128
4413136022102750000,4413136022,충청남도 천안시 동남구 병천리,1,일반,275,219000,2015,1,,,,,,,,,,,,,,,2024-12-30,226040.9026,462565.5234
4413136022102920002,4413136022,충청남도 천안시 동남구 병천리,1,일반,292-2,205000,2015,1,,,,,,,,,,,,,,,2024-12-30,226268.1651,462446.8536
4413136022102930003,4413136022,충청남도 천안시 동남구 병천리,1,일반,293-3,560000,2015,1,,,,,,,,,,,,,,,2024-12-30,226327.6657,462577.8199
4413136022102940013,4413136022,충청남도 천안시 동남구 병천리,1,일반,294-13,410000,2015,1,,,,,,,,,,,,,,,2024-12-30,226294.2405,462512.6508
4413136022103000018,4413136022,충청남도 천안시 동남구 병천리,1,일반,3-18,224000,2015,1,,,,,,,,,,,,,,,2024-12-30,226209.6218,462450.3355
4413136022103080000,4413136022,충청남도 천안시 동남구 병천리,1,일반,38,360000,2015,1,,,,,,,,,,,,,,,2024-12-30,226102.829,462486.6149
4413136022103130011,4413136022,충청남도 천안시 동남구 병천리,1,일반,313-11,190000,2015,1,,,,,,,,,,,,,,,2024-12-30,226231.2257,462559.337
4413136022103170006,4413136022,충청남도 천안시 동남구 병천리,1,일반,317-6,220000,2015,1,,,,,,,,,,,,,,,2024-12-30,226274.3919,462669.6686
4413136022103230000,4413136022,충청남도 천안시 동남구 병천리,1,일반,323,170000,2015,1,,,,,,,,,,,,,,,2024-12-30,226311.2358,462905.9726
4413136022103270001,4413136022,충청남도 천안시 동남구 병천리,1,일반,327-1,107000,2015,1,,,,,,,,,,,,,,,2024-12-30,226224.6742,463010.2526
4413136022103360000,4413136022,충청남도 천안시 동남구 병천리,1,일반,336,107000,2015,1,,,,,,,,,,,,,,,2024-12-30,226069.4784,462797.9189
4413136022103390000,4413136022,충청남도 천안시 동남구 병천리,1,일반,339,165000,2015,1,,,,,,,,,,,,,,,2024-12-30,225921.9337,462774.581
4413136022103780000,4413136022,충청남도 천안시 동남구 병천리,1,일반,378,89000,2015,1,,,,,,,,,,,,,,,2024-12-30,226700.1994,463874.1313
4413136022103810000,4413136022,충청남도 천안시 동남구 병천리,1,일반,381,55000,2015,1,,,,,,,,,,,,,,,2024-12-30,226648.1221,463840.1417
4413136022104280002,4413136022,충청남도 천안시 동남구 병천리,1,일반,428-2,57000,2015,1,,,,,,,,,,,,,,,2024-12-30,226506.0675,464160.3003
4413136022104680000,4413136022,충청남도 천안시 동남구 병천리,1,일반,468,46000,2015,1,,,,,,,,,,,,,,,2024-12-30,226554.0323,464289.4356
4413136022105130000,4413136022,충청남도 천안시 동남구 병천리,1,일반,513,42000,2015,1,,,,,,,,,,,,,,,2024-12-30,226250.5512,464585.2003
4413136022105500001,4413136022,충청남도 천안시 동남구 병천리,1,일반,55-1,71000,2015,1,,,,,,,,,,,,,,,2024-12-30,226093.9256,464595.4938
4413136022105590000,4413136022,충청남도 천안시 동남구 병천리,1,일반,559,40000,2015,1,,,,,,,,,,,,,,,2024-12-30,226156.1799,464471.8359
4413136022106760000,4413136022,충청남도 천안시 동남구 병천리,1,일반,676,34000,2015,1,,,,,,,,,,,,,,,2024-12-30,226197.9803,465279.1661
4413136022107100000,4413136022,충청남도 천안시 동남구 병천리,1,일반,71,36000,2015,1,,,,,,,,,,,,,,,2024-12-30,225906.985,465436.3333
4413136022200280013,4413136022,충청남도 천안시 동남구 병천리,2,산,28-13,5300,2015,1,,,,,,,,,,,,,,,2024-12-30,225865.031,466040.1392
4413136022200340001,4413136022,충청남도 천안시 동남구 병천리,2,산,34-1,15000,2015,1,,,,,,,,,,,,,,,2024-12-30,226268.998,464698.3667
4413136022200590000,4413136022,충청남도 천안시 동남구 병천리,2,산,59,7850,2015,1,,,,,,,,,,,,,,,2024-12-30,226583.4164,463198.8793
4413136023100370000,4413136023,충청남도 천안시 동남구 탑원리,1,일반,37,65000,2015,1,,,,,,,,,,,,,,,2024-12-30,227941.2826,463296.4693
4413136023100580000,4413136023,충청남도 천안시 동남구 탑원리,1,일반,58,30000,2015,1,,,,,,,,,,,,,,,2024-12-30,228278.9423,463462.3397
4413136023100810000,4413136023,충청남도 천안시 동남구 탑원리,1,일반,81,56000,2015,1,,,,,,,,,,,,,,,2024-12-30,228070.2922,463014.1912
4413136023101020004,4413136023,충청남도 천안시 동남구 탑원리,1,일반,12-4,40500,2015,1,,,,,,,,,,,,,,,2024-12-30,227260.1271,463027.5182
4413136023101140008,4413136023,충청남도 천안시 동남구 탑원리,1,일반,114-8,96000,2015,1,,,,,,,,,,,,,,,2024-12-30,227703.7242,462586.1482
4413136023101250000,4413136023,충청남도 천안시 동남구 탑원리,1,일반,125,39000,2015,1,,,,,,,,,,,,,,,2024-12-30,227487.9526,462554.1965
4413136023101710002,4413136023,충청남도 천안시 동남구 탑원리,1,일반,171-2,91000,2015,1,,,,,,,,,,,,,,,2024-12-30,227536.9111,462928.7339
4413136023102630001,4413136023,충청남도 천안시 동남구 탑원리,1,일반,263-1,41000,2015,1,,,,,,,,,,,,,,,2024-12-30,227118.0276,462596.5837
4413136023103040001,4413136023,충청남도 천안시 동남구 탑원리,1,일반,34-1,37000,2015,1,,,,,,,,,,,,,,,2024-12-30,226774.4696,462126.9266
4413136023103420004,4413136023,충청남도 천안시 동남구 탑원리,1,일반,342-4,76500,2015,1,,,,,,,,,,,,,,,2024-12-30,226992.2646,462165.9568
4413136023103520000,4413136023,충청남도 천안시 동남구 탑원리,1,일반,352,52000,2015,1,,,,,,,,,,,,,,,2024-12-30,226902.4614,461945.9137
4413136023200320001,4413136023,충청남도 천안시 동남구 탑원리,2,산,32-1,5300,2015,1,,,,,,,,,,,,,,,2024-12-30,227318.7043,462115.2028
4413136024100070000,4413136024,충청남도 천안시 동남구 도원리,1,일반,7,27000,2015,1,,,,,,,,,,,,,,,2024-12-30,228424.1992,465985.5322
4413136024100110001,4413136024,충청남도 천안시 동남구 도원리,1,일반,11-1,68000,2015,1,,,,,,,,,,,,,,,2024-12-30,228334.0333,465806.0019
4413136024100970005,4413136024,충청남도 천안시 동남구 도원리,1,일반,97-5,30000,2015,1,,,,,,,,,,,,,,,2024-12-30,228239.6009,465788.63
4413136024101050000,4413136024,충청남도 천안시 동남구 도원리,1,일반,15,45000,2015,1,,,,,,,,,,,,,,,2024-12-30,228442.0193,464757.2531
4413136024101430003,4413136024,충청남도 천안시 동남구 도원리,1,일반,143-3,70000,2015,1,,,,,,,,,,,,,,,2024-12-30,228317.9089,464416.8017
4413136024102510007,4413136024,충청남도 천안시 동남구 도원리,1,일반,251-7,31000,2015,1,,,,,,,,,,,,,,,2024-12-30,228604.298,464931.7979
4413136024102530004,4413136024,충청남도 천안시 동남구 도원리,1,일반,253-4,34000,2015,1,,,,,,,,,,,,,,,2024-12-30,228099.5887,464564.8691
4413136024103180000,4413136024,충청남도 천안시 동남구 도원리,1,일반,318,38000,2015,1,,,,,,,,,,,,,,,2024-12-30,228222.1854,465218.9369
4413136024103800001,4413136024,충청남도 천안시 동남구 도원리,1,일반,38-1,45000,2015,1,,,,,,,,,,,,,,,2024-12-30,228275.1269,465648.8939
4413136024104060000,4413136024,충청남도 천안시 동남구 도원리,1,일반,46,31000,2015,1,,,,,,,,,,,,,,,2024-12-30,227778.9785,465524.0286
4413136024104460000,4413136024,충청남도 천안시 동남구 도원리,1,일반,446,27000,2015,1,,,,,,,,,,,,,,,2024-12-30,227233.417,465615.3035
4413136024104810001,4413136024,충청남도 천안시 동남구 도원리,1,일반,481-1,62000,2015,1,,,,,,,,,,,,,,,2024-12-30,227510.1953,465368.041
4413136024105230000,4413136024,충청남도 천안시 동남구 도원리,1,일반,523,32000,2015,1,,,,,,,,,,,,,,,2024-12-30,227750.8561,465218.8255
4413136024105280000,4413136024,충청남도 천안시 동남구 도원리,1,일반,528,23500,2015,1,,,,,,,,,,,,,,,2024-12-30,227658.7993,464845.4873
4413136024105920002,4413136024,충청남도 천안시 동남구 도원리,1,일반,592-2,60000,2015,1,,,,,,,,,,,,,,,2024-12-30,227659.5408,463505.9134
4413136024106010005,4413136024,충청남도 천안시 동남구 도원리,1,일반,61-5,61000,2015,1,,,,,,,,,,,,,,,2024-12-30,227248.4098,463351.7747
4413136024106010007,4413136024,충청남도 천안시 동남구 도원리,1,일반,61-7,36000,2015,1,,,,,,,,,,,,,,,2024-12-30,227320.5192,463334.1026
4413136024200360000,4413136024,충청남도 천안시 동남구 도원리,2,산,36,7450,2015,1,,,,,,,,,,,,,,,2024-12-30,227632.9854,464971.7351
4413136025100770000,4413136025,충청남도 천안시 동남구 매성리,1,일반,77,40000,2015,1,,,,,,,,,,,,,,,2024-12-30,227892.8439,468779.5516
